MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
NAV,10/1/2008 12:00:00 AM,16.5,17.3,16.2,16.8,45200,17.5,15.9,16.7,0.1,0.6,0,0,10000,16.24,15.35,14.775,13.626,null,null,9.133846
NAV,9/30/2008 12:00:00 AM,16.7,16.7,16.7,16.7,5580,18.3,16.7,17.5,-0.8,-4.57,0,240,0,16.56,15.53,14.95,13.766,null,null,7.644433
NAV,9/29/2008 12:00:00 AM,17.5,18.9,17.5,17.5,39350,19.3,17.5,18.4,-0.9,-4.89,20840,340,0,16.9,15.86,15.195,13.912,null,null,11.09656
NAV,9/26/2008 12:00:00 AM,19,19,17.5,18.4,47210,19.3,17.5,18.4,0,0,0,40,0,17.26,16.3,15.455,14.07,null,null,10.26025
NAV,9/25/2008 12:00:00 AM,17.9,18.4,17.8,18.4,23130,18.4,16.8,17.6,0.8,4.55,0,0,0,17.56,16.69,15.69,14.218,null,null,8.415683
NAV,9/24/2008 12:00:00 AM,16.9,17.6,16.4,17.6,37590,17.9,16.3,17.1,0.5,2.92,0,300,0,17.72,16.98,15.85,14.35,null,null,4.368062
NAV,9/23/2008 12:00:00 AM,17,18.2,17,17.1,85100,18.6,17,17.8,-0.7,-3.93,0,10340,0,17.8,17.18,15.96,14.464,null,null,4.588721
NAV,9/22/2008 12:00:00 AM,17.8,17.8,17.8,17.8,4220,17.8,16.2,17,0.8,4.71,0,0,0,17.86,17.38,16.125,14.58,null,null,5.247414
NAV,9/19/2008 12:00:00 AM,17,17,17,17,31580,17,15.4,16.2,0.8,4.94,0,0,0,17.58,17.42,16.225,14.646,null,null,2.433656
NAV,9/18/2008 12:00:00 AM,16.2,16.2,16.2,16.2,13020,17.8,16.2,17,-0.8,-4.71,0,1420,0,17.14,17.35,16.29,14.7,null,null,-0.2034273
NAV,9/17/2008 12:00:00 AM,17,17,17,17,6870,18.6,17,17.8,-0.8,-4.49,0,20,0,17.02,17.37,16.36,14.776,null,null,2.014332
NAV,9/16/2008 12:00:00 AM,17.8,17.8,17.8,17.8,23320,19.6,17.8,18.7,-0.9,-4.81,0,0,0,17.16,17.48,16.505,14.856,null,null,4.253322
NAV,9/15/2008 12:00:00 AM,18.9,20.3,18.7,18.7,112410,20.5,18.7,19.6,-0.9,-4.59,0,100,0,17.34,17.6,16.73,14.954,null,null,8.120407
NAV,9/12/2008 12:00:00 AM,19.6,19.6,19.6,19.6,23920,21.6,19.6,20.6,-1,-4.85,0,0,0,17.86,17.72,17.01,15.082,null,null,8.000513
NAV,9/11/2008 12:00:00 AM,20.6,20.6,20.6,20.6,26970,22.6,20.6,21.6,-1,-4.63,0,0,0,18.74,17.94,17.315,15.224,null,null,9.522458
NAV,9/10/2008 12:00:00 AM,23.4,23.4,21.6,21.6,77690,23.8,21.6,22.7,-1.1,-4.85,0,0,300,19.66,18.34,17.66,15.38,null,True,12.35756
NAV,9/9/2008 12:00:00 AM,24,24.7,22.7,22.7,149960,24.9,22.7,23.8,-1.1,-4.62,0,500,0,20.64,18.9,18.04,15.55,True,null,13.32892
NAV,9/8/2008 12:00:00 AM,23.8,23.8,21.6,23.8,317080,23.8,21.6,22.7,1.1,4.85,0,600,0,21.66,19.5,18.44,15.754,null,null,10.74752
NAV,9/5/2008 12:00:00 AM,22.7,22.7,22.7,22.7,44810,22.7,20.7,21.7,1,4.61,0,0,0,22.28,20.07,18.745,15.948,null,null,8.723902
NAV,9/4/2008 12:00:00 AM,21.7,21.7,21.7,21.7,23830,21.7,19.7,20.7,1,4.83,0,0,0,22.5,20.62,18.985,16.122,null,null,5.863371
NAV,9/3/2008 12:00:00 AM,20.7,20.7,20.7,20.7,8810,20.7,18.9,19.8,0.9,4.55,0,0,20,22.32,20.99,19.18,16.278,null,null,3.326619
NAV,8/29/2008 12:00:00 AM,19,19.8,18.7,19.8,62980,19.9,18.1,19,0.8,4.21,0,250,0,21.74,21.19,19.335,16.422,null,null,0.3929977
NAV,8/28/2008 12:00:00 AM,20,20,19,19,133480,21,19,20,-1,-5,0,30,15240,20.78,21.22,19.41,16.544,null,null,-0.08597042
NAV,8/27/2008 12:00:00 AM,20,20,19.4,20,161570,20,18.2,19.1,0.9,4.71,0,900,2930,20.24,21.26,19.49,16.684,null,null,0.7683827
NAV,8/26/2008 12:00:00 AM,19.1,19.1,19.1,19.1,15100,19.1,17.3,18.2,0.9,4.95,0,0,0,19.72,21.11,19.525,16.794,null,null,-0.9382008
NAV,8/25/2008 12:00:00 AM,18.2,18.2,18.2,18.2,77190,18.2,16.6,17.4,0.8,4.6,0,0,0,19.22,20.77,19.555,16.872,null,null,-3.213721
NAV,8/22/2008 12:00:00 AM,18.4,18.4,17.3,17.4,55440,18.7,17.1,17.9,-0.5,-2.79,0,30,0,18.74,20.24,19.57,16.946,null,null,-4.735705
NAV,8/21/2008 12:00:00 AM,16.4,17.9,16.4,17.9,63950,17.9,16.3,17.1,0.8,4.68,0,0,4730,18.52,19.65,19.575,17.04,null,null,-5.875909
NAV,8/20/2008 12:00:00 AM,17.1,17.1,17.1,17.1,25850,18.7,17.1,17.9,-0.8,-4.47,0,830,3200,17.94,19.09,19.58,17.106,null,null,-7.163462
NAV,8/19/2008 12:00:00 AM,18.2,18.3,17.9,17.9,74640,19.7,17.9,18.8,-0.9,-4.79,0,50,0,17.7,18.71,19.665,17.184,null,null,-4.846748
NAV,8/18/2008 12:00:00 AM,18.5,18.8,17.5,18.8,47940,18.9,17.1,18,0.8,4.44,0,0,1200,17.82,18.52,19.755,17.286,null,null,-4.246452
NAV,8/15/2008 12:00:00 AM,18,18,18,18,31550,18,17,17.5,0.5,2.86,0,0,1800,17.94,18.34,19.765,17.382,null,null,-5.899199
NAV,8/14/2008 12:00:00 AM,17,17.5,16.5,17.5,89580,17.5,16.5,17,0.5,2.94,0,1730,800,17.86,18.19,19.705,17.48,null,null,-9.416673
NAV,8/13/2008 12:00:00 AM,17,17.2,16.5,17,80410,17.5,16.5,17,0,0,0,4260,0,17.84,17.89,19.575,17.556,null,null,-11.58066
NAV,8/12/2008 12:00:00 AM,17.3,17.3,16.8,17,45020,17.3,16.3,16.8,0.2,1.19,0,80,0,17.66,17.68,19.395,17.622,null,null,-12.53673
NAV,8/11/2008 12:00:00 AM,16.8,16.8,16.5,16.8,48860,16.8,16,16.4,0.4,2.44,0,20,0,17.26,17.54,19.155,17.67,null,null,-16.95165
NAV,8/8/2008 12:00:00 AM,16,16.6,16,16.4,18860,16.8,16,16.4,0,0,0,0,2000,16.94,17.44,18.84,17.7,null,null,-26.54799
NAV,8/7/2008 12:00:00 AM,16.6,16.6,16.4,16.4,44200,16.6,15.8,16.2,0.2,1.23,0,200,0,16.72,17.29,18.47,17.738,False,null,-51.49714
NAV,8/6/2008 12:00:00 AM,16,16.2,15.8,16.2,28100,16.2,15.4,15.8,0.4,2.53,0,0,0,16.56,17.2,18.145,17.762,null,null,329.8229
NAV,8/5/2008 12:00:00 AM,15.8,15.8,15.2,15.8,75780,15.8,15,15.4,0.4,2.6,0,0,0,16.32,16.99,17.85,17.78,null,null,45.9602
NAV,8/4/2008 12:00:00 AM,15.4,15.4,15.4,15.4,13550,15.4,14.6,15,0.4,2.67,0,0,0,16.04,16.65,17.585,17.776,null,False,25.66751
NAV,8/1/2008 12:00:00 AM,15,15.2,15,15,57680,15.8,15,15.4,-0.4,-2.6,0,0,1000,15.76,16.35,17.345,17.778,null,null,20.14038
NAV,7/31/2008 12:00:00 AM,15.4,15.4,15.4,15.4,36010,16.2,15.4,15.8,-0.4,-2.53,0,500,800,15.56,16.14,17.165,17.802,null,null,13.49901
NAV,7/30/2008 12:00:00 AM,16.2,16.2,15.8,15.8,65850,16.6,15.8,16.2,-0.4,-2.47,0,2590,0,15.48,16.02,16.955,17.838,null,null,7.559748
NAV,7/29/2008 12:00:00 AM,17,17,16.2,16.2,46530,17,16.2,16.6,-0.4,-2.41,0,30,530,15.56,15.94,16.81,17.872,null,null,2.631758
NAV,7/28/2008 12:00:00 AM,16.2,17.2,16.2,16.6,81320,17.2,16.2,16.7,-0.1,-0.6,0,0,13860,15.8,15.92,16.73,17.91,null,null,0.6105955
NAV,7/25/2008 12:00:00 AM,16.7,16.7,16.7,16.7,34930,17.7,16.7,17.2,-0.5,-2.91,0,0,11540,16.14,15.95,16.695,17.942,null,null,-0.06491326
NAV,7/24/2008 12:00:00 AM,17.2,17.2,17.2,17.2,3100,18.2,17.2,17.7,-0.5,-2.82,0,20,0,16.5,16.03,16.66,17.97,null,null,-4.016797
NAV,7/23/2008 12:00:00 AM,17.7,17.7,17.7,17.7,30,18.7,17.7,18.2,-0.5,-2.75,0,0,0,16.88,16.18,16.69,17.992,null,null,-9.017101
NAV,7/22/2008 12:00:00 AM,18.2,18.2,18.2,18.2,100,19.2,18.2,18.7,-0.5,-2.67,0,0,0,17.28,16.42,16.705,18.018,null,null,-16.77551
NAV,7/21/2008 12:00:00 AM,18.7,18.7,18.7,18.7,13550,19.7,18.7,19.2,-0.5,-2.6,0,0,0,17.7,16.75,16.7,18.056,True,null,-29.99875
NAV,7/18/2008 12:00:00 AM,19.2,19.7,19.2,19.2,116060,20.2,19.2,19.7,-0.5,-2.54,0,20,0,18.2,17.17,16.76,18.106,null,null,-63.92543
NAV,7/17/2008 12:00:00 AM,19.7,19.7,19.7,19.7,63790,19.7,18.7,19.2,0.5,2.6,0,100,23000,18.7,17.6,16.87,18.15,null,null,-347.7099
NAV,7/16/2008 12:00:00 AM,19.2,19.2,18.2,19.2,172490,19.2,18.2,18.7,0.5,2.67,0,1020,0,19,17.94,16.98,18.166,null,True,61.1975
NAV,7/15/2008 12:00:00 AM,18.7,18.7,18.7,18.7,1230,18.7,17.7,18.2,0.5,2.75,0,0,0,19.1,18.19,17.065,18.172,null,null,25.62445
NAV,7/14/2008 12:00:00 AM,18.2,18.2,18.2,18.2,1460,18.2,17.2,17.7,0.5,2.82,0,0,0,19,18.35,17.135,18.184,null,null,11.66453
NAV,7/11/2008 12:00:00 AM,17.7,17.7,17.7,17.7,9180,17.7,16.7,17.2,0.5,2.91,0,0,0,18.7,18.45,17.2,18.196,null,null,4.541046
NAV,7/10/2008 12:00:00 AM,17.2,17.2,17,17.2,103990,17.2,16.2,16.7,0.5,2.99,0,10720,1000,18.2,18.45,17.24,18.184,null,null,-0.4899089
NAV,7/9/2008 12:00:00 AM,16.7,16.7,16.3,16.7,63670,16.7,15.9,16.3,0.4,2.45,0,10020,640,17.7,18.35,17.265,18.178,null,False,-4.189141
NAV,7/8/2008 12:00:00 AM,16.3,16.3,16.3,16.3,46500,17.3,16.3,16.8,-0.5,-2.98,0,4720,0,17.22,18.16,17.29,18.18,null,null,-5.654253
NAV,7/7/2008 12:00:00 AM,17.8,17.8,16.8,16.8,128460,17.8,16.8,17.3,-0.5,-2.89,0,41620,0,16.94,17.97,17.36,18.176,null,null,-0.9196064
NAV,7/4/2008 12:00:00 AM,17.3,17.3,17.3,17.3,27740,17.3,16.3,16.8,0.5,2.98,0,8060,1600,16.86,17.78,17.475,18.166,null,null,-0.4382164
NAV,7/3/2008 12:00:00 AM,16.5,16.8,16.4,16.8,80620,16.8,16,16.4,0.4,2.44,0,940,0,16.78,17.49,17.545,18.128,null,null,-3.951959
NAV,7/2/2008 12:00:00 AM,16.7,16.7,16.2,16.4,50340,16.7,15.9,16.3,0.1,0.61,0,4620,3000,16.72,17.21,17.575,18.064,null,null,-5.204341
NAV,7/1/2008 12:00:00 AM,16,16.3,16,16.3,25860,16.3,15.5,15.9,0.4,2.52,0,0,0,16.72,16.97,17.58,17.978,null,null,-6.433674
NAV,6/30/2008 12:00:00 AM,15.9,15.9,15.7,15.9,25540,16.1,15.3,15.7,0.2,1.27,0,0,0,16.54,16.74,17.545,17.864,False,null,-8.392212
NAV,6/27/2008 12:00:00 AM,15.5,16,15.5,15.7,37770,16.3,15.5,15.9,-0.2,-1.26,0,0,580,16.22,16.54,17.495,17.724,null,null,-9.248102
NAV,6/26/2008 12:00:00 AM,16.3,16.3,15.9,15.9,46710,16.7,15.9,16.3,-0.4,-2.45,0,4520,0,16.04,16.41,17.43,17.566,null,null,-8.030731
NAV,6/25/2008 12:00:00 AM,16.3,16.3,16.2,16.3,70790,16.3,15.5,15.9,0.4,2.52,0,22520,0,16.02,16.37,17.36,17.438,null,null,-7.001147
NAV,6/24/2008 12:00:00 AM,15.5,16,15.5,15.9,107320,16.3,15.5,15.9,0,0,30000,100,1000,15.94,16.33,17.245,17.322,null,null,-10.43231
NAV,6/23/2008 12:00:00 AM,15.9,16.5,15.9,15.9,52050,16.7,15.9,16.3,-0.4,-2.45,0,20,0,15.94,16.24,17.105,17.226,null,null,-9.009274
NAV,6/20/2008 12:00:00 AM,16.3,16.3,16.3,16.3,500,17.3,16.3,16.8,-0.5,-2.98,0,0,0,16.06,16.14,16.96,17.156,null,null,-7.858647
NAV,6/19/2008 12:00:00 AM,16.8,16.8,16.8,16.8,540,17.8,16.8,17.3,-0.5,-2.89,0,20,0,16.24,16.14,16.815,17.11201,null,null,-1.941684
NAV,6/18/2008 12:00:00 AM,17.3,17.3,17.3,17.3,45600,17.9,17.3,17.6,-0.3,-1.7,0,0,0,16.44,16.23,16.72,17.05801,null,null,9.174127
NAV,6/17/2008 12:00:00 AM,17.6,17.6,17.6,17.6,2160,17.6,17,17.3,0.3,1.73,0,0,0,16.78,16.36,16.665,17.02801,null,null,20.02302
NAV,6/16/2008 12:00:00 AM,17.3,17.3,17.3,17.3,40180,17.3,16.7,17,0.3,1.76,0,0,1000,17.06,16.5,16.62,17.01,null,null,16.58994
NAV,6/13/2008 12:00:00 AM,16.6,17.2,16.6,17,132490,17.2,16.6,16.9,0.1,0.59,0,2000,0,17.2,16.63,16.585,17.002,null,null,8.879394
NAV,6/12/2008 12:00:00 AM,16.9,16.9,16.9,16.9,31750,17.5,16.9,17.2,-0.3,-1.74,0,320,0,17.22,16.73,16.57,16.982,null,null,9.402298
NAV,6/11/2008 12:00:00 AM,17.2,17.5,17.2,17.2,64350,17.8,17.2,17.5,-0.3,-1.71,0,200,12000,17.2,16.82,16.595,16.984,null,null,19.88365
NAV,6/10/2008 12:00:00 AM,17.5,17.5,17.5,17.5,500,18.1,17.5,17.8,-0.3,-1.69,0,0,0,17.18,16.98,16.65499,16.976,null,null,18.85086
NAV,6/9/2008 12:00:00 AM,17.8,17.8,17.8,17.8,510,18.4,17.8,18.1,-0.3,-1.66,0,0,0,17.28,17.17,16.705,16.956,null,null,18.41435
NAV,6/6/2008 12:00:00 AM,18.1,18.1,18.1,18.1,2010,18.7,18.1,18.4,-0.3,-1.63,0,0,0,17.5,17.35,16.745,16.958,null,null,19.47655
NAV,6/5/2008 12:00:00 AM,18.4,18.4,18.4,18.4,500,19,18.4,18.7,-0.3,-1.6,0,0,0,17.8,17.51,16.825,16.976,null,null,19.8056
NAV,6/4/2008 12:00:00 AM,18.7,18.7,18.7,18.7,2010,19.3,18.7,19,-0.3,-1.58,0,10,0,18.1,17.65,16.94,17.01,null,null,18.19664
NAV,6/3/2008 12:00:00 AM,19,19,19,19,2200,19.6,19,19.3,-0.3,-1.55,0,0,0,18.4,17.79,17.075,17.05,null,null,16.39735
NAV,6/2/2008 12:00:00 AM,19.3,19.3,19.3,19.3,2150,19.9,19.3,19.6,-0.3,-1.53,0,0,0,18.7,17.99,17.245,17.1,null,null,14.66642
NAV,5/30/2008 12:00:00 AM,19.6,19.6,19.6,19.6,300,21,19,20,-0.4,-2,0,0,0,19,18.25,17.44,17.164,null,null,12.98313
NAV,5/29/2008 12:00:00 AM,20,20,20,20,0,0,0,0,20,0,0,0,0,19.32,18.56,17.645,17.236,null,null,12.07527
NAV,5/28/2008 12:00:00 AM,20,20,20,20,0,0,0,0,20,0,0,0,0,19.58,18.84,17.83,17.312,null,null,9.768258
NAV,5/27/2008 12:00:00 AM,20,20,20,20,0,0,0,0,20,0,0,0,0,19.78,19.09,18.035,17.396,null,null,8.122499
NAV,5/26/2008 12:00:00 AM,20,20,20,20,60,20.8,20,20.4,-0.4,-1.96,0,0,0,19.92,19.31,18.24,17.488,null,null,6.659825
NAV,5/23/2008 12:00:00 AM,20.4,20.4,20.4,20.4,500,21.2,20.4,20.8,-0.4,-1.92,0,0,0,20.08,19.54,18.445,17.596,null,null,6.841783
NAV,5/22/2008 12:00:00 AM,20.8,20.8,20.8,20.8,10,21.6,20.8,21.2,-0.4,-1.89,0,0,0,20.24,19.78,18.645,17.704,null,null,6.993267
NAV,5/21/2008 12:00:00 AM,21.2,21.2,21.2,21.2,1410,22,21.2,21.6,-0.4,-1.85,0,0,0,20.48,20.03,18.84,17.812,null,null,7.208967
NAV,5/20/2008 12:00:00 AM,22,22,21.6,21.6,110,22.4,21.6,22,-0.4,-1.82,0,100,0,20.8,20.29,19.04,17.92,null,null,7.835932
NAV,5/19/2008 12:00:00 AM,22,22,22,22,230,22.8,22,22.4,-0.4,-1.79,0,0,0,21.2,20.56,19.275,18.028,null,null,7.691857
NAV,5/16/2008 12:00:00 AM,22.4,22.4,22.4,22.4,3420,23.2,22.4,22.8,-0.4,-1.75,0,0,0,21.6,20.84,19.545,18.142,null,null,7.775837
NAV,5/15/2008 12:00:00 AM,23,23,22.8,22.8,9280,23.6,22.8,23.2,-0.4,-1.72,0,9080,0,22,21.12,19.84,18.254,null,null,7.851251
NAV,5/14/2008 12:00:00 AM,23.6,23.2,23.2,23.2,10,24,23.2,23.6,-0.4,-1.69,0,0,0,22.4,21.44,20.14,18.364,null,null,7.53418
NAV,5/13/2008 12:00:00 AM,23.6,23.6,23.6,23.6,200,24.4,23.6,24,-0.4,-1.67,0,0,0,22.8,21.8,20.445,18.472,null,null,7.436913
NAV,5/12/2008 12:00:00 AM,24.4,24,24,24,10,24.8,24,24.4,-0.4,-1.64,0,0,0,23.2,22.2,20.755,18.578,null,null,7.330975
NAV,5/9/2008 12:00:00 AM,24.4,24.4,24.4,24.4,2620,25.2,24.4,24.8,-0.4,-1.61,0,2000,0,23.6,22.6,21.07,18.682,null,null,7.241908
NAV,5/8/2008 12:00:00 AM,24.8,24.8,24.8,24.8,30,25.8,24.8,25.3,-0.5,-1.98,0,0,0,24,23,21.39,18.784,null,null,7.167083
NAV,5/7/2008 12:00:00 AM,25.3,25.3,25.3,25.3,110,26.3,25.3,25.8,-0.5,-1.94,0,0,0,24.42,23.41,21.72,18.906,null,null,7.287311
NAV,5/6/2008 12:00:00 AM,26.3,25.8,25.8,25.8,130,26.8,25.8,26.3,-0.5,-1.9,0,0,0,24.86,23.83,22.06,19.048,null,null,7.383037
NAV,5/5/2008 12:00:00 AM,26.8,26.8,26.3,26.3,1020,27.3,26.3,26.8,-0.5,-1.87,0,500,0,25.32,24.26,22.41,19.21,null,null,7.74844
NAV,4/29/2008 12:00:00 AM,26.8,26.8,26.8,26.8,12160,27.8,26.8,27.3,-0.5,-1.83,0,0,1740,25.8,24.7,22.77,19.392,null,null,7.471804
NAV,4/28/2008 12:00:00 AM,27.8,27.8,27.3,27.3,13690,28.3,27.3,27.8,-0.5,-1.8,0,3000,110,26.3,25.15,23.135,19.594,null,null,7.774378
NAV,4/25/2008 12:00:00 AM,27.8,27.8,27.8,27.8,2480,28.8,27.8,28.3,-0.5,-1.77,0,1000,0,26.8,25.61,23.525,19.816,null,null,7.490535
NAV,4/24/2008 12:00:00 AM,28.3,28.3,28.3,28.3,7910,29.3,28.3,28.8,-0.5,-1.74,0,0,0,27.3,26.08,23.94,20.056,null,null,7.445001
NAV,4/23/2008 12:00:00 AM,28.8,28.8,28.8,28.8,190,29.8,28.8,29.3,-0.5,-1.71,0,0,140,27.8,26.56,24.38,20.296,null,null,7.337124
NAV,4/22/2008 12:00:00 AM,29.3,29.3,29.3,29.3,520,30.3,29.3,29.8,-0.5,-1.68,0,0,10,28.3,27.05,24.825,20.536,null,null,7.17695
NAV,4/21/2008 12:00:00 AM,29.8,29.8,29.8,29.8,540,31,29.8,30.4,-0.6,-1.97,0,0,0,28.8,27.55,25.275,20.796,null,null,7.030256
NAV,4/18/2008 12:00:00 AM,30.4,30.4,30.4,30.4,13700,31.6,30.4,31,-0.6,-1.94,0,0,0,29.32,28.06,25.735,21.076,null,null,7.033881
NAV,4/17/2008 12:00:00 AM,29.8,31,29.8,31,93230,31,29.8,30.4,0.6,1.97,0,10,760,29.86,28.58,26.205,21.37,null,null,6.491142
NAV,4/16/2008 12:00:00 AM,30.4,30.4,30.4,30.4,310,31.6,30.4,31,-0.6,-1.94,0,10,0,30.18,28.99,26.625,21.66,null,null,5.508684
NAV,4/11/2008 12:00:00 AM,31.6,31.6,31,31,4010,32.2,31,31.6,-0.6,-1.9,0,2730,0,30.52,29.41,27.055,21.966,null,null,5.92147
NAV,4/10/2008 12:00:00 AM,31.6,31.6,31.6,31.6,2070,33.81,30.59,32.2,-0.6,-1.86,0,20,0,30.88,29.84,27.495,22.28,null,null,5.772658
NAV,4/9/2008 12:00:00 AM,32.2,32.2,32.2,32.2,10380,33.4,32.2,32.8,-0.6,-1.83,0,1020,0,31.24,30.28,27.945,22.598,null,null,5.894838
NAV,4/8/2008 12:00:00 AM,34,34,32.8,32.8,74620,34,32.8,33.4,-0.6,-1.8,0,7320,2000,31.6,30.73,28.40499,22.936,null,null,6.48433
NAV,4/7/2008 12:00:00 AM,33.4,33.4,33.4,33.4,3410,33.4,32.2,32.8,0.6,1.83,0,0,0,32.2,31.19,28.87499,23.286,null,null,6.02103
NAV,4/4/2008 12:00:00 AM,32.8,32.8,32.8,32.8,4570,32.8,32.2,32.5,0.3,0.92,0,0,0,32.56,31.54,29.29499,23.616,null,null,4.651035
NAV,4/3/2008 12:00:00 AM,32.5,32.5,32.5,32.5,1040,32.5,31.9,32.2,0.3,0.93,0,0,0,32.74,31.81,29.68,23.93,null,null,3.772495
NAV,4/2/2008 12:00:00 AM,32.2,32.2,32.2,32.2,980,32.2,31.6,31.9,0.3,0.94,0,0,0,32.74,31.99,30.02499,24.228,null,null,2.96529
NAV,4/1/2008 12:00:00 AM,31.9,31.9,31.9,31.9,10,31.9,31.3,31.6,0.3,0.95,0,0,0,32.56,32.08,30.33,24.514,null,null,2.219509
NAV,3/31/2008 12:00:00 AM,31.6,31.6,31.6,31.6,7310,31.6,31,31.3,0.3,0.96,0,0,0,32.2,32.2,30.595,24.8,null,null,1.518746
NAV,3/28/2008 12:00:00 AM,31.3,31.3,31.3,31.3,17470,31.3,30.7,31,0.3,0.97,0,3000,0,31.9,32.23,30.82,25.086,null,null,0.8608094
NAV,3/27/2008 12:00:00 AM,31,31,31,31,133510,32.23,29.16,30.7,0.3,0.98,0,0,35950,31.6,32.17,31.005,25.368,null,null,0.2091974
NAV,3/26/2008 12:00:00 AM,30.7,30.7,30.7,30.7,35260,33.9,30.7,32.3,-1.6,-4.95,0,10,0,31.3,32.02,31.15,25.638,null,null,-0.4247253
NAV,3/25/2008 12:00:00 AM,32.3,32.3,32.3,32.3,140,35.5,32.3,33.9,-1.6,-4.72,0,0,0,31.38,31.97,31.35,25.934,null,null,1.611406
NAV,3/24/2008 12:00:00 AM,33.9,33.9,33.9,33.9,3860,37.3,33.9,35.6,-1.7,-4.78,0,0,0,31.84,32.02,31.605,26.256,null,null,3.716153
NAV,3/21/2008 12:00:00 AM,35.6,35.6,35.6,35.6,11220,39.2,35.6,37.4,-1.8,-4.81,0,0,0,32.7,32.3,31.92,26.606,null,null,5.95129
NAV,3/20/2008 12:00:00 AM,37.4,39.3,37.4,37.4,34240,41.2,37.4,39.3,-1.9,-4.83,0,0,0,33.98,32.79,32.3,26.986,null,null,9.162414
NAV,3/19/2008 12:00:00 AM,39.3,40.5,39.3,39.3,41290,43.3,39.3,41.3,-2,-4.84,0,0,3000,35.7,33.5,32.745,27.398,null,null,10.85036
NAV,3/18/2008 12:00:00 AM,41.3,41.3,41.3,41.3,6720,45.5,41.3,43.4,-2.1,-4.84,0,0,350,37.5,34.44,33.26,27.844,null,null,12.15826
NAV,3/17/2008 12:00:00 AM,43.4,43.4,43.4,43.4,11770,47.8,43.4,45.6,-2.2,-4.82,0,0,0,39.4,35.62,33.91,28.326,null,null,13.79173
NAV,3/14/2008 12:00:00 AM,46.2,47.8,45.6,45.6,25160,50,45.6,48,-2.4,-5,0,400,0,41.4,37.05,34.64,28.846,null,null,15.89548
NAV,3/13/2008 12:00:00 AM,49.5,49.5,47.2,48,15330,50.4,45.6,48,0,0,0,2000,1270,43.52,38.75,35.46,29.40601,null,null,16.09234
NAV,3/12/2008 12:00:00 AM,45.5,49,45.5,48,27440,49.8,45.2,47.5,0.5,1.05,0,0,880,45.26,40.48,36.25,29.96601,null,null,13.12232
NAV,3/11/2008 12:00:00 AM,47.5,48.7,47,47.5,47370,49.8,45.2,47.5,0,0,0,3200,0,46.5,42,36.985,30.51601,null,null,11.79023
NAV,3/10/2008 12:00:00 AM,52,52,47.5,47.5,94060,52.19,47.22,49.7,-2.2,-4.43,0,11100,0,47.32,43.36,37.68999,31.06601,null,null,11.74553
NAV,3/7/2008 12:00:00 AM,49.7,49.7,49.7,49.7,1920,49.7,45.1,47.4,2.3,4.85,0,0,0,48.14,44.77,38.535,31.65201,null,null,11.05989
NAV,3/6/2008 12:00:00 AM,47.4,47.4,47.4,47.4,38890,47.4,43,45.2,2.2,4.87,0,1000,0,48.02,45.77,39.28,32.18401,null,null,7.674465
NAV,3/5/2008 12:00:00 AM,45.2,45.2,45.2,45.2,2590,49.8,45.2,47.5,-2.3,-4.84,0,0,0,47.46,46.36,39.93,32.66401,null,null,4.886613
NAV,3/4/2008 12:00:00 AM,47.5,47.5,47.5,47.5,11860,52,47.5,49.9,-2.4,-4.81,0,10200,0,47.46,46.98,40.71,33.18201,null,null,6.145622
NAV,3/3/2008 12:00:00 AM,51,51,49.9,49.9,22810,55,49.9,52.5,-2.6,-4.95,0,10800,1000,47.94,47.63,41.625,33.74001,null,null,7.519297
NAV,2/29/2008 12:00:00 AM,53,54,52.5,52.5,72230,57.5,52.5,55,-2.5,-4.55,0,0,5960,48.5,48.32,42.685,34.34201,null,null,8.529431
NAV,2/28/2008 12:00:00 AM,56,57,55,55,36480,59.5,54.5,57,-2,-3.51,0,1000,9560,50.02,49.02,43.885,34.98601,null,null,9.17196
NAV,2/27/2008 12:00:00 AM,55,58,55,57,49980,58,53,55.5,1.5,2.7,0,800,0,52.38,49.92,45.2,35.66201,null,null,8.424273
NAV,2/26/2008 12:00:00 AM,59,59,54.5,55.5,65120,59.85,54.15,57,-1.5,-2.63,0,0,0,53.98,50.72,46.36,36.30001,null,null,6.877919
NAV,2/25/2008 12:00:00 AM,57,57,57,57,11210,57,52,54.5,2.5,4.59,0,0,0,55.4,51.67,47.515,36.96001,null,null,6.246247
NAV,2/22/2008 12:00:00 AM,54.5,55,54.5,54.5,62530,59.5,54.5,57,-2.5,-4.39,0,100,0,55.8,52.15,48.46,37.56201,null,null,4.000306
NAV,2/21/2008 12:00:00 AM,57,57,57,57,14200,63,57,60,-3,-5,0,0,0,56.2,53.11,49.44,38.20601,null,null,4.735339
NAV,2/20/2008 12:00:00 AM,63,65,60,60,20120,66,60,63,-3,-4.76,0,2000,0,56.8,54.59,50.475,38.90001,null,null,6.789716
NAV,2/19/2008 12:00:00 AM,62,63.5,60.5,63,28130,63.5,57.5,60.5,2.5,4.13,0,0,0,58.3,56.14,51.56001,39.64401,null,null,6.406577
