MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
COM,8/27/2008 12:00:00 AM,36.5,36.6,36.2,36.2,21940,36.6,33.2,34.9,1.3,3.72,0,0,0,35.76,35.54,34.54,33.778,null,null,5.718001
COM,8/26/2008 12:00:00 AM,34.9,34.9,33.8,34.9,15550,34.9,31.7,33.3,1.6,4.8,0,0,300,35.54,35.53,34.54,33.794,null,null,0.5396886
COM,8/25/2008 12:00:00 AM,33.3,33.3,32.5,33.3,22140,33.3,30.3,31.8,1.5,4.72,0,0,5140,34.98,35.36,34.515,33.756,null,null,-3.712217
COM,8/22/2008 12:00:00 AM,30.5,31.8,30.5,31.8,10630,32,29,30.5,1.3,4.26,0,0,0,34.12,35.05,34.415,33.668,null,null,-8.74232
COM,8/21/2008 12:00:00 AM,29.1,30.5,29,30.5,2460,30.5,27.7,29.1,1.4,4.81,0,0,0,33.34,34.43,34.165,33.588,null,null,-13.5634
COM,8/20/2008 12:00:00 AM,29.1,32.1,29.1,29.1,5860,32.1,29.1,30.6,-1.5,-4.9,0,0,0,31.92,33.84,33.925,33.47,null,null,-14.66525
COM,8/19/2008 12:00:00 AM,32.2,32.2,30.6,30.6,5360,33.8,30.6,32.2,-1.6,-4.97,0,0,0,31.06,33.3,33.84,33.402,null,null,-11.28022
COM,8/18/2008 12:00:00 AM,32.2,32.2,32,32.2,7350,32.2,29.2,30.7,1.5,4.89,0,0,0,30.84,32.91,33.835,33.358,False,null,-7.154442
COM,8/15/2008 12:00:00 AM,30.7,30.7,30.7,30.7,6830,30.7,29.1,29.9,0.8,2.68,0,0,0,30.62,32.37,33.77,33.3,null,null,-13.63567
COM,8/14/2008 12:00:00 AM,29.9,29.9,29.8,29.9,4880,29.9,28.3,29.1,0.8,2.75,0,0,0,30.5,31.92,33.585,33.256,null,null,-18.39726
COM,8/13/2008 12:00:00 AM,29.1,29.1,29.1,29.1,2340,30.7,29.1,29.9,-0.8,-2.68,0,0,0,30.5,31.21,33.375,33.226,null,null,-24.32253
COM,8/12/2008 12:00:00 AM,29.9,29.9,29.9,29.9,10130,29.9,28.3,29.1,0.8,2.75,0,0,0,30.36,30.71,33.12,33.18,null,null,-22.97858
COM,8/11/2008 12:00:00 AM,29.1,29.1,29.1,29.1,1860,29.1,27.5,28.3,0.8,2.83,0,0,0,29.74,30.29,32.825,33.118,null,False,-34.06413
COM,8/8/2008 12:00:00 AM,28.3,28.3,28.3,28.3,15490,29.9,28.3,29.1,-0.8,-2.75,0,0,1000,29.26,29.94,32.495,33.012,null,null,-55.7843
COM,8/7/2008 12:00:00 AM,28.3,29.1,28.3,29.1,11650,29.9,28.3,29.1,0,0,0,0,0,29.1,29.8,32.115,32.954,null,null,-103.1787
COM,8/6/2008 12:00:00 AM,29.1,29.1,29.1,29.1,1740,30.9,29.1,30,-0.9,-3,0,200,0,29.1,29.8,31.82,32.89,null,null,924.7576
COM,8/5/2008 12:00:00 AM,30,30,30,30,390,31.8,30,30.9,-0.9,-2.91,0,310,0,29.12,29.74,31.52,32.844,null,null,56.70415
COM,8/4/2008 12:00:00 AM,30.9,30.9,30.9,30.9,30,32.7,30.9,31.8,-0.9,-2.83,0,0,0,29.48,29.61,31.26,32.816,null,null,11.32108
COM,8/1/2008 12:00:00 AM,0,31.8,31.8,31.8,290,33.6,31.8,32.7,-0.9,-2.75,0,0,0,30.18,29.72,31.045,32.836,null,null,-7.276294
COM,7/31/2008 12:00:00 AM,32.7,32.7,32.7,32.7,1250,34.7,32.7,33.7,-1,-2.97,0,450,0,30.9,30,30.96,32.902,null,True,-20.56912
COM,7/30/2008 12:00:00 AM,33.7,33.7,33.7,33.7,1340,35.7,33.7,34.7,-1,-2.88,0,0,0,31.82,30.46,30.835,32.96801,True,null,-37.05006
COM,7/29/2008 12:00:00 AM,32.8,34.8,32.8,34.7,19190,34.8,32.8,33.8,0.9,2.66,0,200,820,32.76,30.94,30.825,33.022,null,null,-47.86845
COM,7/28/2008 12:00:00 AM,32,33.8,32,33.8,2000,33.8,32,32.9,0.9,2.74,0,0,0,33.34,31.41,30.85,33.058,null,null,-52.90793
COM,7/25/2008 12:00:00 AM,32.9,32.9,32,32.9,15280,32.9,31.1,32,0.9,2.81,0,5700,0,33.56,31.87,30.905,33.07,null,null,-100.6072
COM,7/24/2008 12:00:00 AM,32,32,32,32,13410,32,30.2,31.1,0.9,2.89,0,1000,0,33.42,32.16,30.98,33.03,null,null,67.80735
COM,7/23/2008 12:00:00 AM,30.2,31.1,30.2,31.1,7620,31.1,29.3,30.2,0.9,2.98,0,0,0,32.9,32.36,31.08,32.958,null,null,-2.990381
COM,7/22/2008 12:00:00 AM,30.2,30.2,30.2,30.2,28770,32,30.2,31.1,-0.9,-2.89,0,0,0,32,32.38,31.06,32.854,null,null,-9.860714
COM,7/21/2008 12:00:00 AM,31.1,31.5,31.1,31.1,14310,32.9,31.1,32,-0.9,-2.81,0,0,500,31.46,32.4,31.005,32.774,null,null,2.978826
COM,7/18/2008 12:00:00 AM,32,32,32,32,10800,33.8,32,32.9,-0.9,-2.74,0,0,0,31.28,32.42,31.07,32.714,null,null,10.03272
COM,7/17/2008 12:00:00 AM,32,32.9,32,32.9,2460,32.9,31.1,32,0.9,2.81,0,60,20,31.46,32.44,31.22,32.66801,null,null,11.67147
COM,7/16/2008 12:00:00 AM,32,32.4,32,32,9140,32.8,31,31.9,0.1,0.31,0,0,1500,31.64,32.27,31.365,32.604,null,null,5.721377
COM,7/15/2008 12:00:00 AM,31.9,31.9,31.9,31.9,7020,31.9,30.1,31,0.9,2.9,0,0,0,31.98,31.99,31.465,32.544,null,null,2.931812
COM,7/14/2008 12:00:00 AM,30.1,31,30.1,31,17060,31,29.2,30.1,0.9,2.99,0,0,0,31.96,31.71,31.56,32.488,null,null,-2.674161
COM,7/11/2008 12:00:00 AM,30.8,30.8,30.1,30.1,2300,30.9,29.1,30,0.1,0.33,0,0,0,31.58,31.43,31.65,32.414,null,null,-4.10643
COM,7/10/2008 12:00:00 AM,30,30.5,30,30,7080,30.7,29.1,29.9,0.1,0.33,0,1500,0,31,31.23,31.695,32.304,null,null,-4.707343
COM,7/9/2008 12:00:00 AM,29.2,29.9,29.2,29.9,1750,30.9,29.1,30,-0.1,-0.33,0,0,0,30.58,31.11,31.735,32.224,null,null,-6.341987
COM,7/8/2008 12:00:00 AM,29.5,30,29.5,30,9510,31.3,29.5,30.4,-0.4,-1.32,0,0,0,30.2,31.09,31.735,32.178,null,null,-5.783661
COM,7/7/2008 12:00:00 AM,32.2,32.2,30.4,30.4,5310,32.2,30.4,31.3,-0.9,-2.88,0,100,0,30.08,31.02,31.71,32.14,null,null,-2.028993
COM,7/4/2008 12:00:00 AM,31.3,31.3,31.3,31.3,370,31.3,29.5,30.4,0.9,2.96,0,0,0,30.32,30.95,31.685,32.126,null,null,-1.084171
COM,7/3/2008 12:00:00 AM,30.4,30.4,30.4,30.4,2000,30.4,28.8,29.6,0.8,2.7,0,0,0,30.4,30.7,31.57,32.062,null,null,-4.034059
COM,7/2/2008 12:00:00 AM,29.5,29.6,29.5,29.6,4780,29.6,28,28.8,0.8,2.78,0,0,0,30.34,30.46,31.365,31.988,null,null,-6.947378
COM,7/1/2008 12:00:00 AM,28.7,29.5,28.7,28.8,3060,29.5,27.9,28.7,0.1,0.35,0,0,0,30.1,30.15,31.07,31.864,null,False,-9.478962
COM,6/30/2008 12:00:00 AM,28.5,28.7,28.5,28.7,2610,28.7,27.1,27.9,0.8,2.87,0,0,0,29.76,29.92,30.815,31.738,null,null,-12.03461
COM,6/27/2008 12:00:00 AM,27.9,28.5,27.9,27.9,1680,29.5,27.9,28.7,-0.8,-2.79,0,0,0,29.08,29.7,30.565,31.598,null,null,-16.55317
COM,6/26/2008 12:00:00 AM,28.7,29,28.7,28.7,1750,30.2,28.6,29.4,-0.7,-2.38,0,0,0,28.74,29.57,30.4,31.438,null,null,-13.67822
COM,6/25/2008 12:00:00 AM,29.4,29.4,29.4,29.4,2350,29.4,27.8,28.6,0.8,2.8,0,0,0,28.7,29.52,30.315,31.326,null,null,-9.351212
COM,6/24/2008 12:00:00 AM,30.3,30.3,30,30.3,4740,30.3,28.7,29.5,0.8,2.71,0,0,0,29,29.55,30.32,31.212,null,null,-1.443866
COM,6/23/2008 12:00:00 AM,28.2,29.5,28.2,29.5,2900,29.8,28.2,29,0.5,1.72,0,0,0,29.16,29.46,30.24,31.08,null,null,-11.9476
COM,6/20/2008 12:00:00 AM,28.5,29,28.5,29,6590,30.1,28.5,29.3,-0.3,-1.02,0,0,0,29.38,29.23,30.09,30.938,null,null,-14.77405
COM,6/19/2008 12:00:00 AM,28.5,29.3,27.7,29.3,11580,29.3,27.7,28.5,0.8,2.81,0,0,0,29.5,29.12,29.91,30.836,null,null,-17.08919
COM,6/18/2008 12:00:00 AM,28.5,28.5,27.5,28.5,26140,28.5,27.5,28,0.5,1.79,0,3000,3000,29.32,29.01,29.735,30.682,null,null,-30.82887
COM,6/17/2008 12:00:00 AM,28,28,28,28,20,28,27,27.5,0.5,1.82,0,0,0,28.86,28.93,29.54,30.544,null,null,-46.44224
COM,6/16/2008 12:00:00 AM,27.5,27.5,27.5,27.5,70,27.5,26.5,27,0.5,1.85,0,0,0,28.46,28.81,29.365,30.428,False,null,-101.4168
COM,6/13/2008 12:00:00 AM,27,27,27,27,3990,27,26,26.5,0.5,1.89,0,0,0,28.06,28.72,29.21,30.332,null,null,-227.6871
COM,6/12/2008 12:00:00 AM,26.4,26.6,26,26.5,3660,26.9,25.9,26.4,0.1,0.38,0,0,2000,27.5,28.5,29.035,30.252,null,null,-1557.038
COM,6/11/2008 12:00:00 AM,26.4,26.4,26.4,26.4,8120,27.4,26.4,26.9,-0.5,-1.86,0,800,0,27.08,28.2,28.86,30.198,null,null,306.6808
COM,6/10/2008 12:00:00 AM,27.4,26.9,26.9,26.9,110,27.9,26.9,27.4,-0.5,-1.82,0,0,0,26.86,27.86,28.705,30.124,null,null,147.5768
COM,6/9/2008 12:00:00 AM,27.9,27.4,27.4,27.4,10,28.4,27.4,27.9,-0.5,-1.79,0,0,0,26.84,27.65,28.555,30.028,null,null,91.369
COM,6/6/2008 12:00:00 AM,27.9,27.9,27.9,27.9,60,28.9,27.9,28.4,-0.5,-1.76,0,0,0,27.02,27.54,28.385,29.972,null,null,31.59469
COM,6/5/2008 12:00:00 AM,28.4,28.4,28.4,28.4,110,29.4,28.4,28.9,-0.5,-1.73,0,0,0,27.4,27.45,28.285,29.942,null,null,-3.847198
COM,6/4/2008 12:00:00 AM,28.9,28.9,28.9,28.9,500,29.9,28.9,29.4,-0.5,-1.7,0,0,0,27.9,27.49,28.25,29.938,null,null,-56.72403
COM,6/3/2008 12:00:00 AM,29.4,29.4,29.4,29.4,10,30.6,29.4,30,-0.6,-2,0,0,0,28.4,27.63,28.28,29.928,null,null,201.7856
COM,6/2/2008 12:00:00 AM,30.6,30,30,30,10,31.2,30,30.6,-0.6,-1.96,0,0,0,28.92,27.88,28.345,29.946,null,null,59.08709
COM,5/30/2008 12:00:00 AM,30.6,30.6,30.6,30.6,70,32.7,29.7,31.2,-0.6,-1.92,0,0,0,29.46,28.24,28.48,29.992,null,null,38.70133
COM,5/29/2008 12:00:00 AM,31.2,31.2,31.2,31.2,0,0,0,0,31.2,0,0,0,0,30.02,28.71,28.605,30.034,null,null,29.13609
COM,5/29/2008 12:00:00 AM,31.2,31.2,31.2,31.2,0,0,0,0,31.2,0,0,0,0,30.48,29.19,28.695,30.076,null,null,20.73683
COM,5/28/2008 12:00:00 AM,31.2,31.2,31.2,31.2,0,0,0,0,31.2,0,0,0,0,30.84,29.62,28.74,30.1,null,null,16.55466
COM,5/28/2008 12:00:00 AM,31.2,31.2,31.2,31.2,0,0,0,0,31.2,0,0,0,0,31.08,30,28.825,30.106,null,null,14.35114
COM,5/27/2008 12:00:00 AM,31.2,31.2,31.2,31.2,0,0,0,0,31.2,0,0,0,0,31.2,30.33,28.935,30.094,null,null,11.87917
COM,5/27/2008 12:00:00 AM,31.2,31.2,31.2,31.2,0,0,0,0,31.2,0,0,0,0,31.2,30.61,29.03,30.064,null,null,9.959
COM,5/26/2008 12:00:00 AM,31.2,31.2,31.2,31.2,10,32.4,31.2,31.8,-0.6,-1.89,0,0,0,31.2,30.84,29.165,30.014,null,null,8.493344
COM,5/23/2008 12:00:00 AM,31.8,31.8,31.8,31.8,600,33,31.8,32.4,-0.6,-1.85,0,600,0,31.32,31.08,29.355,29.956,null,null,9.232439
COM,5/22/2008 12:00:00 AM,32.4,32.4,32.4,32.4,100,33.6,32.4,33,-0.6,-1.82,0,0,0,31.56,31.32,29.6,29.928,null,null,9.621687
COM,5/21/2008 12:00:00 AM,33,33,33,33,0,33.6,32.4,33,0,0,0,0,0,31.92,31.56,29.9,29.93,null,null,9.628033
COM,5/20/2008 12:00:00 AM,33,33,33,33,1100,34.2,33,33.6,-0.6,-1.79,0,0,0,32.28,31.74,30.225,29.95,null,null,7.85198
COM,5/19/2008 12:00:00 AM,34.2,33.6,33.6,33.6,1000,34.8,33.6,34.2,-0.6,-1.75,0,0,0,32.76,31.98,30.58501,30.00001,null,null,7.695741
COM,5/16/2008 12:00:00 AM,34.2,34.2,34.2,34.2,5680,35.4,34.2,34.8,-0.6,-1.72,0,0,0,33.24,32.28001,30.95001,30.08001,null,null,7.500135
COM,5/15/2008 12:00:00 AM,34.8,34.8,34.8,34.8,1010,36.2,34.8,35.5,-0.7,-1.97,0,0,0,33.72,32.64,31.32001,30.15401,null,null,7.370126
COM,5/14/2008 12:00:00 AM,35.5,35.5,35.5,35.5,10,36.9,35.5,36.2,-0.7,-1.93,0,0,0,34.22,33.07,31.70001,30.22401,null,null,7.471911
COM,5/13/2008 12:00:00 AM,36.2,36.2,36.2,36.2,120,37.6,36.2,36.9,-0.7,-1.9,0,0,0,34.86,33.57,32.09,30.29,null,null,7.576675
COM,5/12/2008 12:00:00 AM,37.5,37.5,36.9,36.9,100,38.3,36.9,37.6,-0.7,-1.86,0,50,0,35.52,34.14,32.49,30.38801,null,null,7.999007
COM,5/9/2008 12:00:00 AM,38.3,37.6,37.6,37.6,60,39,37.6,38.3,-0.7,-1.83,0,0,0,36.2,34.72,32.9,30.502,null,null,7.74426
COM,5/8/2008 12:00:00 AM,38.3,38.3,38.3,38.3,9040,39.7,38.3,39,-0.7,-1.79,0,0,0,36.9,35.31,33.315,30.64801,null,null,7.835981
COM,5/7/2008 12:00:00 AM,39,39,39,39,10850,40.4,39,39.7,-0.7,-1.76,0,0,0,37.6,35.91,33.735,30.82601,null,null,7.933301
COM,5/6/2008 12:00:00 AM,39.7,39.7,39.7,39.7,12460,41.3,39.7,40.5,-0.8,-1.98,0,0,0,38.3,36.58,34.16,31.02001,null,null,8.03208
COM,5/5/2008 12:00:00 AM,40.5,40.6,40.5,40.5,9600,41.5,39.9,40.7,-0.2,-0.49,0,200,0,39.02,37.27,34.625,31.23201,null,null,8.307608
COM,4/29/2008 12:00:00 AM,40.8,40.8,40,40.7,17030,40.8,39.2,40,0.7,1.75,0,3120,200,39.64,37.92,35.1,31.44601,null,null,7.382087
COM,4/28/2008 12:00:00 AM,39.1,40,39.1,40,9290,40.4,39,39.7,0.3,0.76,0,0,0,39.98,38.44,35.54,31.63801,null,null,5.613264
COM,4/25/2008 12:00:00 AM,38.4,39.7,38.4,39.7,720,39.7,38.3,39,0.7,1.79,0,0,0,40.12,38.86,35.965,31.80601,null,null,4.47674
COM,4/24/2008 12:00:00 AM,38.2,39.1,38.2,39,8560,39.6,38.2,38.9,0.1,0.26,0,0,0,39.98,39.14,36.355,31.978,null,null,3.352567
COM,4/23/2008 12:00:00 AM,38.9,39,38.9,38.9,11050,40.3,38.9,39.6,-0.7,-1.77,0,0,0,39.66,39.34,36.74,32.16401,null,null,3.08481
COM,4/22/2008 12:00:00 AM,38.6,39.6,38.5,39.6,6590,39.9,38.5,39.2,0.4,1.02,0,0,0,39.44,39.54,37.13,32.38,null,null,2.967705
COM,4/21/2008 12:00:00 AM,39.2,39.2,39.2,39.2,6190,40.8,39.2,40,-0.8,-2,0,0,0,39.28,39.63,37.47,32.59,null,null,2.492294
COM,4/18/2008 12:00:00 AM,40.6,40.6,39.6,40,18090,41.2,39.6,40.4,-0.4,-0.99,0,100,0,39.34,39.73,37.82,32.832,null,null,3.126032
COM,4/17/2008 12:00:00 AM,39,40.4,39,40.4,8350,40.4,39,39.7,0.7,1.76,0,0,0,39.62,39.8,38.19,33.06601,True,null,2.564195
COM,4/16/2008 12:00:00 AM,39.7,39.7,39.7,39.7,1520,41.3,39.7,40.5,-0.8,-1.98,0,0,0,39.78,39.72,38.495,33.272,null,null,1.889939
COM,4/11/2008 12:00:00 AM,40.3,40.6,40.3,40.5,16370,41.9,40.3,41.1,-0.6,-1.46,0,350,0,39.96,39.7,38.81,33.476,null,null,2.468771
COM,4/10/2008 12:00:00 AM,41.1,41.1,41.1,41.1,20170,43.99,39.8,41.9,-0.8,-1.91,0,0,1000,40.34,39.81,39.125,33.708,null,null,2.884262
COM,4/9/2008 12:00:00 AM,42.1,42.1,40.9,41.9,26660,42.4,40.8,41.6,0.3,0.72,0,300,2000,40.72,40.03,39.445,33.966,null,null,3.181442
COM,4/8/2008 12:00:00 AM,41.6,41.6,40,41.6,42180,41.6,40,40.8,0.8,1.96,0,0,1000,40.96,40.29,39.715,34.212,null,null,2.133735
COM,4/7/2008 12:00:00 AM,40.8,40.8,40.8,40.8,17640,40.8,39.2,40,0.8,2,0,0,0,41.18,40.48,39.91,34.458,null,null,1.53519
COM,4/4/2008 12:00:00 AM,40,40,40,40,20100,40,39.4,39.7,0.3,0.76,0,100,0,41.08,40.52,40.03,34.698,null,null,0.2949629
COM,4/3/2008 12:00:00 AM,39.7,39.7,39.7,39.7,200,39.7,39.1,39.4,0.3,0.76,0,0,0,40.8,40.57,40.1,34.942,null,null,-0.2674286
COM,4/2/2008 12:00:00 AM,39.4,39.4,39.4,39.4,310,39.4,38.8,39.1,0.3,0.77,0,0,0,40.3,40.51,40.12,35.19,null,null,-0.8183072
COM,4/1/2008 12:00:00 AM,39.1,39.1,39.1,39.1,110,39.1,38.5,38.8,0.3,0.77,0,0,0,39.8,40.38,40.09,35.442,False,null,-1.368259
COM,3/31/2008 12:00:00 AM,38.8,38.8,38.8,38.8,850,38.8,38.2,38.5,0.3,0.78,0,0,0,39.4,40.29,40.005,35.68999,null,null,-1.929179
COM,3/28/2008 12:00:00 AM,38.5,38.5,38.5,38.5,10,38.5,37.9,38.2,0.3,0.79,0,0,0,39.1,40.09,39.895,35.922,null,null,-2.506946
COM,3/27/2008 12:00:00 AM,38.2,38.2,38.2,38.2,1260,39.8,36.01,37.9,0.3,0.79,0,0,0,38.8,39.8,39.805,36.138,null,null,-3.167912
COM,3/26/2008 12:00:00 AM,37.9,37.9,34.3,37.9,12460,37.9,34.3,36.1,1.8,4.99,0,0,0,38.5,39.4,39.715,36.338,null,null,-6.622281
COM,3/25/2008 12:00:00 AM,36.1,37,36.1,36.1,42160,39.9,36.1,38,-1.9,-5,0,40,0,37.9,38.85,39.57,36.49199,null,null,-7.82381
COM,3/24/2008 12:00:00 AM,38,38.2,37.7,38,31560,41.4,37.6,39.5,-1.5,-3.8,0,300,0,37.74,38.57,39.525,36.674,null,null,-4.084372
COM,3/21/2008 12:00:00 AM,37.9,39.5,37.9,39.5,22470,41.4,37.6,39.5,0,0,0,0,0,37.94,38.52,39.52,36.87599,null,null,-1.29065
COM,3/20/2008 12:00:00 AM,40,40,37.9,39.5,9040,41.4,37.6,39.5,0,0,0,0,0,38.2,38.5,39.535,37.06599,null,null,-0.7990469
COM,3/19/2008 12:00:00 AM,37.1,39.5,37.1,39.5,6010,40.3,36.5,38.4,1.1,2.86,0,0,0,38.52,38.51,39.51,37.24399,null,null,-2.274955
COM,3/18/2008 12:00:00 AM,38.4,38.5,38.4,38.4,52990,42.4,38.4,40.4,-2,-4.95,0,0,0,38.98,38.44,39.41,37.38799,null,null,-3.174269
COM,3/17/2008 12:00:00 AM,40.3,40.8,40.3,40.4,20510,44.4,40.2,42.3,-1.9,-4.49,0,0,0,39.46,38.6,39.445,37.57199,null,null,4.910287
COM,3/14/2008 12:00:00 AM,42.3,43.6,42.3,42.3,7510,45.7,41.5,43.6,-1.3,-2.98,0,100,0,40.02,38.98,39.535,37.79399,null,null,13.45723
COM,3/13/2008 12:00:00 AM,43.5,43.7,43.5,43.6,12890,45.67,41.33,43.5,0.1,0.23,0,1000,0,40.84,39.52,39.66,38.042,null,null,15.61016
COM,3/12/2008 12:00:00 AM,41.2,43.5,41.2,43.5,3660,45.1,40.9,43,0.5,1.16,0,0,0,41.64,40.08,39.74,38.28799,null,null,11.25879
COM,3/11/2008 12:00:00 AM,42,43,41,43,27700,45.1,40.9,43,0,0,0,100,0,42.56001,40.77,39.81,38.524,True,null,9.435851
COM,3/10/2008 12:00:00 AM,43.2,43.2,43,43,62500,43.26,39.14,41.2,1.8,4.37,0,0,2990,43.08,41.27,39.92,38.76,null,null,11.35131
COM,3/7/2008 12:00:00 AM,41.2,41.2,41.2,41.2,3810,41.2,37.4,39.3,1.9,4.83,0,0,0,42.86,41.43999,39.98,38.94799,False,null,4.531246
COM,3/6/2008 12:00:00 AM,39.3,39.3,39.3,39.3,5210,39.3,35.7,37.5,1.8,4.8,0,0,0,42,41.42,39.96,39.08599,null,null,-1.538325
COM,3/5/2008 12:00:00 AM,37.5,37.8,37.5,37.5,61440,41.3,37.5,39.4,-1.9,-4.82,0,0,0,40.8,41.22,39.865,39.17599,null,null,-6.65889
COM,3/4/2008 12:00:00 AM,39.4,39.5,39.4,39.4,59720,43.4,39.4,41.4,-2,-4.83,0,0,0,40.08,41.32,39.88,39.30399,null,null,-0.8370557
COM,3/3/2008 12:00:00 AM,43.5,43.5,41.4,41.4,25610,45.6,41.4,43.5,-2.1,-4.83,0,100,0,39.76,41.42,40.01,39.46,null,null,7.428978
COM,2/29/2008 12:00:00 AM,43,45,43,43.5,41090,45.1,40.9,43,0.5,1.16,0,0,350,40.22,41.54,40.26,39.646,null,null,11.39488
COM,2/28/2008 12:00:00 AM,42.5,43,42.5,43,32630,45.1,40.9,43,0,0,0,0,0,40.96,41.48,40.5,39.81,null,null,6.958407
COM,2/27/2008 12:00:00 AM,42,43,42,43,23330,43.6,39.6,41.6,1.4,3.37,0,0,0,42.06,41.43,40.755,39.96,null,null,5.481654
COM,2/26/2008 12:00:00 AM,45,45,41.6,41.6,33000,45.57,41.23,43.4,-1.8,-4.15,0,2000,0,42.5,41.29,41.03,40.068,null,null,4.509197
COM,2/25/2008 12:00:00 AM,43,43.5,43,43.4,16030,43.5,39.5,41.5,1.9,4.58,0,100,0,42.9,41.33,41.3,40.19799,null,null,4.66578
COM,2/22/2008 12:00:00 AM,41.4,41.5,41.4,41.5,35170,45.6,41.4,43.5,-2,-4.6,0,270,900,42.5,41.36,41.4,40.276,null,null,0.3955686
COM,2/21/2008 12:00:00 AM,43.5,44.1,43.5,43.5,31360,47.9,43.5,45.7,-2.2,-4.81,0,0,0,42.6,41.78,41.6,40.37999,null,null,4.391928
COM,2/20/2008 12:00:00 AM,47.9,47.9,45.7,45.7,8490,50,45.6,47.9,-2.2,-4.59,0,0,0,43.14,42.6,41.91,40.514,null,null,8.822563
COM,2/19/2008 12:00:00 AM,45.2,47.9,45.2,47.9,12680,49.8,45.2,47.5,0.4,0.84,0,0,0,44.4,43.45,42.385,40.678,null,null,8.516765
COM,2/18/2008 12:00:00 AM,48,48,47.5,47.5,26410,51.5,47.1,49.5,-2,-4.04,0,0,0,45.22,44.06,42.74,40.818,null,null,8.306707
COM,2/15/2008 12:00:00 AM,49.1,50,49,49.5,30960,52.5,47.5,50,-0.5,-1,0,0,0,46.82,44.66,43.1,40.994,null,null,10.16033
COM,2/14/2008 12:00:00 AM,49,50.5,49,50,19830,50.5,45.7,48.1,1.9,3.95,0,0,0,48.12,45.36,43.42,41.194,null,null,9.778521
COM,2/13/2008 12:00:00 AM,50,50,48.1,48.1,20650,52.5,47.5,50,-1.9,-3.8,0,0,0,48.6,45.87,43.65,41.362,null,null,7.505394
COM,2/12/2008 12:00:00 AM,52,52.5,50,50,5800,54,49,51.5,-1.5,-2.91,0,0,0,49.02,46.71,44,41.582,null,null,9.832887
COM,2/1/2008 12:00:00 AM,50.5,51.5,50.5,51.5,24430,51.5,46.7,49.1,2.4,4.89,0,0,0,49.82,47.52,44.425,41.834,null,null,9.281652
COM,1/31/2008 12:00:00 AM,49,50.5,49,49.1,17440,53,48,50.5,-1.4,-2.77,1096940,0,0,49.74,48.28,44.82,42.024,null,null,6.348259
COM,1/30/2008 12:00:00 AM,50,50.5,50,50.5,33210,50.5,46.1,48.5,2,4.12,0,0,1380,49.84,48.98,45.38,42.25,null,null,6.611646
COM,1/29/2008 12:00:00 AM,46.9,48.5,46.8,48.5,26050,48.8,44.2,46.5,2,4.3,0,1100,0,49.92,49.26,45.93,42.42,null,null,2.811748
COM,1/28/2008 12:00:00 AM,46.5,47,46,46.5,14760,48.8,44.2,46.5,0,0,0,50,0,49.22,49.12,46.285,42.542,null,null,0.5056016
COM,1/25/2008 12:00:00 AM,46,47,45,46.5,15080,49.3,44.7,47,-0.5,-1.06,0,0,0,48.22,49.02,46.54,42.678,null,null,-0.2671639
COM,1/24/2008 12:00:00 AM,48.2,49.5,47,47,27770,51.5,47,49.4,-2.4,-4.86,0,0,0,47.8,48.77,46.715,42.808,null,null,1.402014
COM,1/23/2008 12:00:00 AM,50,50,49.4,49.4,11860,54.5,49.4,52,-2.6,-5,0,100,0,47.58,48.71,47.035,42.974,null,null,3.264078
COM,1/22/2008 12:00:00 AM,53.5,54,52,52,11120,57,52,54.5,-2.5,-4.59,0,0,0,48.28,49.1,47.485,43.176,null,null,6.43513
COM,1/21/2008 12:00:00 AM,54.5,54.5,54.5,54.5,6100,56.5,51.5,54,0.5,0.93,0,0,0,49.88,49.55,48.13,43.434,null,null,7.750305
COM,1/18/2008 12:00:00 AM,53,54,51.5,54,34000,55.5,50.5,53,1,1.89,0,0,0,51.38,49.8,48.66,43.698,null,null,5.345299
COM,1/17/2008 12:00:00 AM,53,53,52,53,42850,53,48,50.5,2.5,4.95,0,0,0,52.58,50.19,49.235,43.958,null,null,4.170615
COM,1/16/2008 12:00:00 AM,49.5,50.5,49.5,50.5,2810,50.5,46.1,48.5,2,4.12,0,0,0,52.8,50.19,49.585,44.174,null,null,0.9024743
COM,1/15/2008 12:00:00 AM,48.5,48.6,48.5,48.5,3840,53.5,48.5,51,-2.5,-4.9,0,0,0,52.1,50.19,49.725,44.356,null,null,-1.118439
COM,1/14/2008 12:00:00 AM,53.5,53.5,51,51,9410,56,51,53.5,-2.5,-4.67,0,800,0,51.4,50.64,49.88,44.594,null,null,2.293654
COM,1/11/2008 12:00:00 AM,55.5,55.5,53,53.5,5680,55.65,50.35,53,0.5,0.94,0,0,0,51.3,51.34,50.18,44.888,null,null,4.468806
COM,1/10/2008 12:00:00 AM,53,53,52.5,53,8150,57.5,52.5,55,-2,-3.64,0,0,0,51.3,51.94,50.355,45.178,null,null,2.848503
COM,1/9/2008 12:00:00 AM,56,56,55,55,9320,58.5,53.5,56,-1,-1.79,0,0,0,52.2,52.5,50.605,45.514,null,null,5.625813
COM,1/8/2008 12:00:00 AM,56,57,56,56,6590,58.5,53.5,56,0,0,0,0,1290,53.7,52.9,51,45.876,null,null,6.54459
