MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
DHA,9/26/2008 12:00:00 AM,25.8,25.8,24.8,24.8,38870,25.8,23.4,24.6,0.2,0.81,0,2910,0,24.04,23.3,21.665,20.774,null,null,13.69631
DHA,9/25/2008 12:00:00 AM,25,25,24.6,24.6,24820,25.2,22.8,24,0.6,2.5,0,0,0,24.02,23.67,21.87,20.904,null,null,10.12802
DHA,9/24/2008 12:00:00 AM,25,25,24,24,23800,26.2,23.8,25,-1,-4,0,3010,0,24.04,23.94,21.995,21.024,null,null,7.580188
DHA,9/23/2008 12:00:00 AM,23,25,23,25,71540,25.4,23,24.2,0.8,3.31,0,600,0,24.48,24.2,22.205,21.132,null,null,6.743424
DHA,9/22/2008 12:00:00 AM,24.2,24.2,24.2,24.2,1790,24.2,22,23.1,1.1,4.76,0,290,0,24.52,24.27,22.42,21.216,null,null,5.521105
DHA,9/19/2008 12:00:00 AM,23.1,23.1,23.1,23.1,28700,23.1,20.9,22,1.1,5,0,0,11810,24.18,24.11,22.585,21.278,null,null,1.824057
DHA,9/18/2008 12:00:00 AM,22,22,22,22,15570,24.2,22,23.1,-1.1,-4.76,0,2090,0,23.66,23.84,22.735,21.332,null,null,-1.390336
DHA,9/17/2008 12:00:00 AM,23.1,24.9,23.1,23.1,45350,25.5,23.1,24.3,-1.2,-4.94,0,1200,5350,23.48,23.76,22.89,21.404,null,null,2.414916
DHA,9/16/2008 12:00:00 AM,24.3,24.3,24.3,24.3,21720,26.7,24.3,25.5,-1.2,-4.71,0,1500,0,23.34,23.91,23.11,21.498,null,null,3.287622
DHA,9/15/2008 12:00:00 AM,24.1,25.7,24.1,25.5,31500,25.7,23.3,24.5,1,4.08,0,0,1000,23.6,24.06,23.435,21.628,null,null,4.501123
DHA,9/12/2008 12:00:00 AM,24.7,24.7,24.5,24.5,37670,26.9,24.5,25.7,-1.2,-4.67,0,630,1760,23.88,24.03,23.665,21.728,null,null,2.476106
DHA,9/11/2008 12:00:00 AM,26.5,26.5,25.7,25.7,52800,28.3,25.7,27,-1.3,-4.81,0,2020,0,24.62,24.14,23.905,21.85,null,null,4.877783
DHA,9/10/2008 12:00:00 AM,28.5,28.5,27,27,26870,28.8,26.2,27.5,-0.5,-1.82,0,300,0,25.4,24.44,24.19,21.98,null,null,7.425109
DHA,9/9/2008 12:00:00 AM,28,28.6,27.5,27.5,51050,28.8,26.2,27.5,0,0,0,700,0,26.04,24.69,24.445,22.12,null,null,7.344255
DHA,9/8/2008 12:00:00 AM,27.1,28,27.1,27.5,65360,29.9,27.1,28.5,-1,-3.51,0,0,5000,26.44,25.02,24.645,22.26,null,null,6.000695
DHA,9/5/2008 12:00:00 AM,28.4,29.6,28.4,28.5,47640,31.1,28.3,29.7,-1.2,-4.04,0,1350,0,27.24,25.56,24.835,22.41,null,null,8.16368
DHA,9/4/2008 12:00:00 AM,29.8,29.8,28.3,29.7,82960,31.1,28.3,29.7,0,0,0,920,0,28.04,26.33,25.085,22.594,null,null,8.535071
DHA,9/3/2008 12:00:00 AM,29.7,29.7,29.7,29.7,12880,29.7,26.9,28.3,1.4,4.95,0,0,0,28.58,26.99,25.375,22.768,null,null,8.821839
DHA,8/29/2008 12:00:00 AM,28.3,28.5,28.1,28.3,47850,30.9,28.1,29.5,-1.2,-4.07,0,0,3000,28.74,27.39,25.65,22.918,null,null,5.321422
DHA,8/28/2008 12:00:00 AM,29.5,29.5,29.5,29.5,43640,32.5,29.5,31,-1.5,-4.84,0,1910,0,29.14,27.79,25.925,23.098,True,True,6.943913
DHA,8/27/2008 12:00:00 AM,32,32.3,31,31,227690,32.3,29.3,30.8,0.2,0.65,0,2200,6000,29.64,28.44,26.235,23.3,null,null,9.895259
DHA,8/26/2008 12:00:00 AM,30.8,30.8,30.8,30.8,165290,30.8,28,29.4,1.4,4.76,0,1980,2500,29.86,28.95,26.545,23.476,null,null,7.962276
DHA,8/25/2008 12:00:00 AM,29.3,29.4,28.5,29.4,136520,29.4,26.6,28,1.4,5,0,4500,0,29.8,29.19,26.815,23.60201,null,null,4.317586
DHA,8/22/2008 12:00:00 AM,29.7,29.7,28,28,55160,30.4,27.6,29,-1,-3.45,0,300,0,29.74,29.24,26.965,23.722,null,null,2.971291
DHA,8/21/2008 12:00:00 AM,26.6,29,26.5,29,39100,29.1,26.5,27.8,1.2,4.32,0,60,1000,29.64,29.39,27.205,23.882,null,null,1.921027
DHA,8/20/2008 12:00:00 AM,27.8,28.9,27.8,27.8,49180,30.6,27.8,29.2,-1.4,-4.79,0,2000,2840,29,29.32,27.44,24.01,null,null,1.58954
DHA,8/19/2008 12:00:00 AM,31,31,29.2,29.2,106680,32.2,29.2,30.7,-1.5,-4.89,0,3000,5710,28.68,29.27,27.8,24.186,null,null,4.003062
DHA,8/18/2008 12:00:00 AM,29.9,30.7,29.8,30.7,114260,30.7,27.9,29.3,1.4,4.78,0,14290,7500,28.94,29.37,28.18,24.41001,null,null,4.206104
DHA,8/15/2008 12:00:00 AM,29.3,29.3,29.3,29.3,19940,29.3,27.7,28.5,0.8,2.81,0,0,7500,29.2,29.47,28.43,24.624,null,null,1.746195
DHA,8/14/2008 12:00:00 AM,28,28.5,27.7,28.5,64850,28.5,26.9,27.7,0.8,2.89,0,3470,500,29.1,29.37,28.58,24.814,null,null,-0.4303345
DHA,8/13/2008 12:00:00 AM,27.2,27.9,27.2,27.7,36840,28.7,27.1,27.9,-0.2,-0.72,0,2000,7500,29.08,29.04,28.74,24.968,null,null,-1.780635
DHA,8/12/2008 12:00:00 AM,27.9,27.9,27.4,27.9,75070,27.9,26.3,27.1,0.8,2.95,0,8610,0,28.82,28.75,28.85,25.116,null,null,-1.858083
DHA,8/11/2008 12:00:00 AM,27.1,27.1,27.1,27.1,20440,27.1,25.7,26.4,0.7,2.65,0,5000,0,28.1,28.52,28.855,25.228,null,null,-3.245943
DHA,8/8/2008 12:00:00 AM,26,26.4,25.6,26.4,32960,26.4,25,25.7,0.7,2.72,0,0,0,27.52,28.36,28.8,25.34,null,null,-5.332321
DHA,8/7/2008 12:00:00 AM,26.9,26.9,25.7,25.7,60810,26.9,25.5,26.2,-0.5,-1.91,0,7300,0,26.96,28.03,28.71,25.456,False,null,-5.743618
DHA,8/6/2008 12:00:00 AM,26.1,27.3,26,26.2,85580,27.3,25.9,26.6,-0.4,-1.5,0,1000,3200,26.66,27.87,28.595,25.584,null,null,-5.19708
DHA,8/5/2008 12:00:00 AM,26.6,26.6,26.6,26.6,8100,28.2,26.6,27.4,-0.8,-2.92,0,0,2520,26.4,27.61,28.44,25.736,null,null,-5.25817
DHA,8/4/2008 12:00:00 AM,27.4,27.4,27.4,27.4,3080,29,27.4,28.2,-0.8,-2.84,0,0,0,26.46,27.28,28.325,25.884,null,null,-3.183824
DHA,8/1/2008 12:00:00 AM,28,28.2,27.4,28.2,92490,28.8,27.2,28,0.2,0.71,0,1500,0,26.82,27.17,28.32,26.05,null,null,-1.407461
DHA,7/31/2008 12:00:00 AM,27.6,28,26.9,28,58660,28.4,26.8,27.6,0.4,1.45,0,3000,0,27.28,27.12,28.245,26.23,null,null,-2.561466
DHA,7/30/2008 12:00:00 AM,26,27.6,26,27.6,198360,27.6,26,26.8,0.8,2.99,0,3000,1400,27.56,27.11,28.075,26.384,True,null,-4.870925
DHA,7/29/2008 12:00:00 AM,26.8,26.8,26.8,26.8,2400,26.8,25.4,26.1,0.7,2.68,0,0,0,27.6,27,27.875,26.502,null,null,-6.31389
DHA,7/28/2008 12:00:00 AM,24.7,26.1,24.7,26.1,90630,26.1,24.7,25.4,0.7,2.76,0,0,8300,27.34,26.9,27.71,26.598,null,null,-14.34522
DHA,7/25/2008 12:00:00 AM,25.4,25.4,25.4,25.4,15090,26.8,25.4,26.1,-0.7,-2.68,0,0,0,26.78,26.8,27.58,26.658,False,null,-18.85353
DHA,7/24/2008 12:00:00 AM,26.1,27.7,26.1,26.1,162520,27.7,26.1,26.9,-0.8,-2.97,0,1000,46460,26.4,26.84,27.435,26.71,null,null,-9.368125
DHA,7/23/2008 12:00:00 AM,26.9,26.9,26.9,26.9,5000,28.5,26.9,27.7,-0.8,-2.89,0,5000,0,26.26,26.91,27.39,26.754,null,null,-6.537246
DHA,7/22/2008 12:00:00 AM,27.7,27.7,27.7,27.7,3110,29.3,27.7,28.5,-0.8,-2.81,0,100,1000,26.44,27.02,27.315,26.814,True,null,5.137923
DHA,7/21/2008 12:00:00 AM,28.5,28.5,28.5,28.5,11700,30.1,28.5,29.3,-0.8,-2.73,0,400,0,26.92,27.13,27.205,26.906,null,null,21.88804
DHA,7/18/2008 12:00:00 AM,29.2,31,29.2,29.3,187910,31,29.2,30.1,-0.8,-2.66,0,34200,1400,27.7,27.24,27.205,27.036,null,null,52.87897
DHA,7/17/2008 12:00:00 AM,30.1,30.1,29.3,30.1,163610,30.1,28.5,29.3,0.8,2.73,0,10000,25000,28.5,27.45,27.285,27.158,null,null,40.97899
DHA,7/16/2008 12:00:00 AM,29.3,29.3,27.7,29.3,194200,29.3,27.7,28.5,0.8,2.81,0,52880,0,28.98,27.62,27.365,27.248,null,null,17.20807
DHA,7/15/2008 12:00:00 AM,28.5,28.5,28.5,28.5,15890,28.5,26.9,27.7,0.8,2.89,0,10090,0,29.14,27.79,27.395,27.326,null,null,10.97623
DHA,7/14/2008 12:00:00 AM,27.6,27.7,27,27.7,156140,27.7,26.1,26.9,0.8,2.97,0,10000,21000,28.98,27.95,27.425,27.4,null,null,0.9388277
DHA,7/11/2008 12:00:00 AM,26.9,26.9,26.9,26.9,236660,26.9,25.5,26.2,0.7,2.67,0,12200,224160,28.5,28.1,27.45,27.438,null,null,-3.329349
DHA,7/10/2008 12:00:00 AM,26.2,26.2,26.2,26.2,134140,26.2,24.8,25.5,0.7,2.75,0,60,128440,27.72,28.11,27.475,27.478,null,null,-7.69733
DHA,7/9/2008 12:00:00 AM,25.5,25.5,25.5,25.5,53020,25.5,24.1,24.8,0.7,2.82,0,2800,0,26.96,27.97,27.44,27.526,null,null,-11.43036
DHA,7/8/2008 12:00:00 AM,23.4,24.8,23.4,24.8,191700,24.8,23.4,24.1,0.7,2.9,0,60100,135000,26.22,27.68,27.35,27.582,null,null,-17.96377
DHA,7/7/2008 12:00:00 AM,25,25,23.6,24.1,97460,25,23.6,24.3,-0.2,-0.82,0,15850,390,25.5,27.24,27.185,27.602,null,null,-18.86279
DHA,7/4/2008 12:00:00 AM,24.3,24.3,24.3,24.3,6970,24.3,22.9,23.6,0.7,2.97,0,0,0,24.98,26.74,26.99,27.602,null,null,-19.3299
DHA,7/3/2008 12:00:00 AM,23.6,23.6,23.6,23.6,1220,23.6,22.4,23,0.6,2.61,0,0,0,24.46,26.09,26.77,27.564,null,null,-26.18103
DHA,7/2/2008 12:00:00 AM,23,23,23,23,22480,23,21.8,22.4,0.6,2.68,0,0,0,23.96,25.46,26.54,27.534,null,null,-34.94869
DHA,7/1/2008 12:00:00 AM,22.4,22.4,22.4,22.4,9630,22.4,21.2,21.8,0.6,2.75,0,0,0,23.48,24.85,26.32,27.468,null,null,-48.05679
DHA,6/30/2008 12:00:00 AM,21.8,21.8,21.8,21.8,13610,21.8,20.6,21.2,0.6,2.83,0,200,0,23.02,24.26,26.105,27.364,null,null,-72.03719
DHA,6/27/2008 12:00:00 AM,21,21.2,20.6,21.2,41840,21.2,20,20.6,0.6,2.91,0,4500,0,22.4,23.69,25.895,27.238,null,null,-116.5393
DHA,6/26/2008 12:00:00 AM,20.6,20.6,20,20.6,100360,20.6,19.4,20,0.6,3,0,36730,1710,21.8,23.13,25.62,27.1,null,null,-258.7704
DHA,6/25/2008 12:00:00 AM,20,20,20,20,13240,20,19,19.5,0.5,2.56,0,0,0,21.2,22.58,25.275,26.93,null,null,394.9401
DHA,6/24/2008 12:00:00 AM,19.5,19.5,19.5,19.5,2690,19.5,18.5,19,0.5,2.63,0,0,0,20.62,22.05,24.865,26.726,null,null,108.9843
DHA,6/23/2008 12:00:00 AM,19,19,19,19,7570,19,18,18.5,0.5,2.7,0,4860,0,20.06,21.54,24.39,26.512,null,null,58.78362
DHA,6/20/2008 12:00:00 AM,18.5,19.1,18.5,18.5,33280,19.4,18.4,18.9,-0.4,-2.12,0,10310,20230,19.52,20.96,23.85,26.316,null,False,36.92871
DHA,6/19/2008 12:00:00 AM,18.9,19.3,18.9,18.9,37870,19.9,18.9,19.4,-0.5,-2.58,0,9360,0,19.18,20.49,23.29,26.104,null,null,22.08135
DHA,6/18/2008 12:00:00 AM,19.4,19.4,18.8,19.4,108340,19.4,18.8,19.1,0.3,1.57,0,26470,3000,19.06,20.13,22.795,25.872,null,null,14.96065
DHA,6/17/2008 12:00:00 AM,19.1,19.1,19.1,19.1,1180,19.1,18.5,18.8,0.3,1.6,0,0,0,18.98,19.8,22.325,25.638,null,null,11.76042
DHA,6/16/2008 12:00:00 AM,18.8,18.8,18.8,18.8,2240,18.8,18.2,18.5,0.3,1.62,0,0,220,18.94,19.5,21.88,25.426,null,null,10.04759
DHA,6/13/2008 12:00:00 AM,18.5,18.5,18.5,18.5,16720,18.5,17.9,18.2,0.3,1.65,0,800,0,18.94,19.23,21.46,25.236,False,null,8.967813
DHA,6/12/2008 12:00:00 AM,18.2,18.2,18.2,18.2,250,18.2,17.6,17.9,0.3,1.68,0,0,0,18.8,18.99,21.06,25.02,False,null,8.179379
DHA,6/11/2008 12:00:00 AM,17.9,17.9,17.9,17.9,18790,17.9,17.3,17.6,0.3,1.7,0,0,800,18.5,18.78,20.68,24.822,null,null,7.633309
DHA,6/10/2008 12:00:00 AM,17.3,17.6,17.3,17.6,16740,17.6,17,17.3,0.3,1.73,0,2600,0,18.2,18.59,20.32,24.59,null,null,7.50768
DHA,6/9/2008 12:00:00 AM,17.4,17.4,17.3,17.3,32890,17.9,17.3,17.6,-0.3,-1.7,0,8850,630,17.9,18.42,19.98,24.322,null,null,7.060723
DHA,6/6/2008 12:00:00 AM,17.6,17.6,17.6,17.6,18190,18.2,17.6,17.9,-0.3,-1.68,0,0,700,17.72,18.33,19.645,24.088,null,null,5.597084
DHA,6/5/2008 12:00:00 AM,17.9,17.9,17.9,17.9,4760,18.5,17.9,18.2,-0.3,-1.65,0,0,3000,17.66,18.23,19.36,23.876,null,null,4.111008
DHA,6/4/2008 12:00:00 AM,18.2,18.2,18.2,18.2,9380,18.8,18.2,18.5,-0.3,-1.62,0,2000,5000,17.72,18.11,19.12,23.686,null,null,2.788022
DHA,6/3/2008 12:00:00 AM,18.5,18.5,18.5,18.5,11370,19.1,18.5,18.8,-0.3,-1.6,0,1000,260,17.9,18.05,18.925,23.498,null,null,1.537584
DHA,6/3/2008 12:00:00 AM,18.5,18.5,18.5,18.5,11370,19.1,18.5,18.8,-0.3,-1.6,0,1000,0,18.14,18.02,18.76,23.326,null,null,1.110221
DHA,6/2/2008 12:00:00 AM,19.8,19.8,19.8,19.8,12400,20.6,19.8,20.2,-0.4,-1.98,0,400,12400,18.58,18.15,18.69,23.194,null,null,-3.119574
DHA,5/30/2008 12:00:00 AM,20.2,20.2,20.2,20.2,5070,21.6,19.6,20.6,-0.4,-1.94,0,0,870,19.04,18.35,18.67,23.084,null,null,-5.15405
DHA,5/29/2008 12:00:00 AM,20.6,20.6,20.6,20.6,0,0,0,0,20.6,0,0,0,0,19.52,18.62,18.7,22.972,null,null,-7.889629
DHA,5/29/2008 12:00:00 AM,20.6,20.6,20.6,20.6,0,0,0,0,20.6,0,0,0,0,19.94,18.92,18.755,22.852,null,null,-9.948341
DHA,5/28/2008 12:00:00 AM,20.6,20.6,20.6,20.6,0,0,0,0,20.6,0,0,0,0,20.36,19.25,18.835,22.716,null,null,-13.47719
DHA,5/28/2008 12:00:00 AM,20.6,20.6,20.6,20.6,0,0,0,0,20.6,0,0,0,0,20.52,19.55,18.94,22.564,null,null,-21.25703
DHA,5/27/2008 12:00:00 AM,20.6,20.6,20.6,20.6,0,0,0,0,20.6,0,0,0,0,20.6,19.82,19.025,22.416,null,null,-52.70292
DHA,5/27/2008 12:00:00 AM,20.6,20.6,20.6,20.6,0,0,0,0,20.6,0,0,0,0,20.6,20.06,19.085,22.276,null,null,128.4609
DHA,5/26/2008 12:00:00 AM,20.6,20.6,20.6,20.6,4020,21.4,20.6,21,-0.4,-1.9,0,4000,20,20.6,20.27,19.16,22.152,null,null,29.81355
DHA,5/23/2008 12:00:00 AM,21,21,21,21,17020,21.8,21,21.4,-0.4,-1.87,0,10200,0,20.68,20.52,19.27,22.05,null,null,21.38669
DHA,5/22/2008 12:00:00 AM,21.4,22.1,21.4,21.4,53070,22.2,21.4,21.8,-0.4,-1.83,0,46500,0,20.84,20.68,19.415,21.97,null,null,19.25827
DHA,5/21/2008 12:00:00 AM,21.8,21.8,21.8,21.8,8420,22.6,21.8,22.2,-0.4,-1.8,0,5890,0,21.08,20.84,19.595,21.884,null,null,14.61518
DHA,5/20/2008 12:00:00 AM,22.2,22.2,22.2,22.2,25450,23,22.2,22.6,-0.4,-1.77,0,10440,0,21.4,21,19.81,21.79,null,null,12.87604
DHA,5/19/2008 12:00:00 AM,22.5,22.9,22.5,22.6,51550,23.3,22.5,22.9,-0.3,-1.31,0,30230,0,21.8,21.2,20.06,21.688,null,null,11.78132
DHA,5/16/2008 12:00:00 AM,22.9,22.9,22.9,22.9,50330,23.7,22.9,23.3,-0.4,-1.72,0,19540,35210,22.18,21.43,20.34,21.576,null,null,9.934587
DHA,5/15/2008 12:00:00 AM,23.3,23.3,23.3,23.3,1320,24.1,23.3,23.7,-0.4,-1.69,0,0,0,22.56,21.7,20.625,21.456,null,null,9.058963
DHA,5/14/2008 12:00:00 AM,23.7,23.7,23.7,23.7,10460,24.5,23.7,24.1,-0.4,-1.66,45480,55540,7310,22.94,22.01,20.915,21.328,null,null,8.443887
DHA,5/13/2008 12:00:00 AM,24.1,24.1,24.1,24.1,700,24.9,24.1,24.5,-0.4,-1.63,0,0,0,23.32,22.36,21.21,21.224,null,null,8.001662
DHA,5/12/2008 12:00:00 AM,24.5,24.5,24.5,24.5,3370,25.5,24.5,25,-0.5,-2,0,2680,0,23.7,22.75,21.51,21.144,null,null,7.674859
DHA,5/9/2008 12:00:00 AM,25,25,25,25,3490,26,25,25.5,-0.5,-1.96,0,1760,0,24.12,23.15,21.835,21.09,null,null,7.648413
DHA,5/8/2008 12:00:00 AM,25.5,25.5,25.5,25.5,4090,26.5,25.5,26,-0.5,-1.92,0,0,0,24.56,23.56,22.12,21.062,null,null,7.568994
DHA,5/7/2008 12:00:00 AM,26,26,26,26,22750,27,26,26.5,-0.5,-1.89,0,20290,0,25.02,23.98,22.41,21.058,null,null,7.711023
DHA,5/6/2008 12:00:00 AM,26.5,26.5,26.5,26.5,12280,27.5,26.5,27,-0.5,-1.85,0,2000,0,25.5,24.41,22.705,21.078,null,null,7.855155
DHA,5/5/2008 12:00:00 AM,28,28,27,27,42370,28,27,27.5,-0.5,-1.82,0,9300,0,26,24.85,23.025,21.122,null,null,8.621364
DHA,4/29/2008 12:00:00 AM,27.5,27.5,27.5,27.5,44750,27.5,26.5,27,0.5,1.85,0,2020,0,26.5,25.31,23.37,21.19,null,null,7.993151
DHA,4/28/2008 12:00:00 AM,27,27,27,27,21040,27,26,26.5,0.5,1.89,0,1500,0,26.8,25.68,23.69,21.244,null,null,6.247035
DHA,4/25/2008 12:00:00 AM,26.5,26.5,26,26.5,27130,26.5,25.5,26,0.5,1.92,0,1500,0,26.9,25.96,23.985,21.302,null,null,4.422835
DHA,4/24/2008 12:00:00 AM,25.8,26.3,25.8,26,76490,26.8,25.8,26.3,-0.3,-1.14,0,50010,0,26.8,26.15,24.255,21.362,null,null,3.385306
DHA,4/23/2008 12:00:00 AM,26.3,26.3,26.3,26.3,1790,27.3,26.3,26.8,-0.5,-1.87,0,0,0,26.66,26.33,24.54,21.44,null,null,3.355631
DHA,4/22/2008 12:00:00 AM,26.8,27,26.8,26.8,54930,27.8,26.8,27.3,-0.5,-1.83,0,30,0,26.52,26.51,24.83,21.54,null,null,3.796275
DHA,4/21/2008 12:00:00 AM,27.3,27.3,27.3,27.3,3250,28.3,27.3,27.8,-0.5,-1.8,0,0,0,26.58,26.69,25.125,21.662,null,null,3.999068
DHA,4/18/2008 12:00:00 AM,27.8,27.8,27.8,27.8,12430,28.8,27.8,28.3,-0.5,-1.77,0,100,0,26.84,26.87,25.425,21.806,null,null,4.341584
DHA,4/17/2008 12:00:00 AM,27.3,28.3,27.3,28.3,39670,28.3,27.3,27.8,0.5,1.8,0,0,0,27.3,27.05,25.73,21.972,null,null,4.100634
DHA,4/16/2008 12:00:00 AM,27.8,27.8,27.8,27.8,7550,28.8,27.8,28.3,-0.5,-1.77,0,10,0,27.6,27.13,25.99,22.138,null,null,3.355839
DHA,4/11/2008 12:00:00 AM,28.3,28.3,28.3,28.3,7920,29.3,28.3,28.8,-0.5,-1.74,0,2920,0,27.9,27.21,26.26,22.324,null,null,3.774192
DHA,4/10/2008 12:00:00 AM,28.8,28.8,28.8,28.8,21130,30.77,27.84,29.3,-0.5,-1.71,0,8820,0,28.2,27.39,26.535,22.53,null,null,4.161235
DHA,4/9/2008 12:00:00 AM,29.6,29.8,29.3,29.3,41730,30.3,29.3,29.8,-0.5,-1.68,0,13050,1000,28.5,27.67,26.815,22.738,null,null,4.808947
DHA,4/8/2008 12:00:00 AM,30.4,30.4,29.4,29.8,135850,30.4,29.4,29.9,-0.1,-0.33,0,24300,500,28.8,28.05,27.1,22.946,null,null,4.981814
DHA,4/7/2008 12:00:00 AM,29.9,29.9,29.9,29.9,4420,29.9,28.9,29.4,0.5,1.7,0,0,0,29.22,28.41,27.37,23.162,null,null,4.555254
DHA,4/4/2008 12:00:00 AM,29.4,29.4,29.4,29.4,6890,29.4,29,29.2,0.2,0.68,0,0,0,29.44,28.67,27.59,23.37399,null,null,3.306219
DHA,4/3/2008 12:00:00 AM,29.2,29.2,29.2,29.2,110,29.2,28.8,29,0.2,0.69,0,10,0,29.52,28.86,27.775,23.588,null,null,2.656101
DHA,4/2/2008 12:00:00 AM,29,29,29,29,1520,29,28.6,28.8,0.2,0.69,0,10,0,29.46,28.98,27.925,23.804,null,null,2.062871
DHA,4/1/2008 12:00:00 AM,28.8,28.8,28.8,28.8,8300,28.8,28.4,28.6,0.2,0.7,0,1500,0,29.26,29.03,28.04,24.022,null,null,1.514852
DHA,3/31/2008 12:00:00 AM,28.6,28.6,28.6,28.6,770,28.6,28.2,28.4,0.2,0.7,0,10,0,29,29.11,28.12,24.24199,null,null,1.002535
DHA,3/28/2008 12:00:00 AM,28.4,28.4,28.4,28.4,1250,28.4,28,28.2,0.2,0.71,0,0,0,28.8,29.12,28.165,24.46399,null,null,0.5519792
DHA,3/27/2008 12:00:00 AM,28.2,28.2,28.2,28.2,2470,29.4,26.6,28,0.2,0.71,0,200,900,28.6,29.06,28.22499,24.67599,null,null,0.08769774
DHA,3/26/2008 12:00:00 AM,26.2,28.4,26.2,28,54540,28.4,25.8,27.1,0.9,3.32,0,2440,11000,28.4,28.93,28.29999,24.87799,null,null,-1.455635
DHA,3/25/2008 12:00:00 AM,27.1,27.1,27.1,27.1,15980,29.9,27.1,28.5,-1.4,-4.91,0,11670,1200,28.06,28.66,28.355,25.05599,null,null,-2.633022
DHA,3/24/2008 12:00:00 AM,28.5,28.5,28.5,28.5,23080,31.3,28.5,29.9,-1.4,-4.68,0,17430,1100,28.04,28.52,28.465,25.25599,null,null,0.3999838
DHA,3/21/2008 12:00:00 AM,31.4,31.4,29.9,29.9,29870,32.9,29.9,31.4,-1.5,-4.78,0,1340,1200,28.34,28.57,28.62,25.48399,null,null,4.743496
DHA,3/20/2008 12:00:00 AM,31.6,32,31.4,31.4,35390,34.6,31.4,33,-1.6,-4.85,0,880,2180,28.98,28.79,28.825,25.71599,null,null,7.226499
DHA,3/19/2008 12:00:00 AM,33.5,36,33,33,36260,36.4,33,34.7,-1.7,-4.9,0,0,2000,29.98,29.19,29.085,25.97199,null,null,12.33441
DHA,3/18/2008 12:00:00 AM,34.7,34.7,34.7,34.7,29240,38.3,34.7,36.5,-1.8,-4.93,0,0,0,31.5,29.78,29.405,26.254,null,null,12.62993
DHA,3/17/2008 12:00:00 AM,37.5,38,36.5,36.5,34960,40.3,36.5,38.4,-1.9,-4.95,0,0,0,33.1,30.57,29.84,26.57199,null,null,16.17548
DHA,3/14/2008 12:00:00 AM,38,38.6,38,38.4,10540,40.5,36.7,38.6,-0.2,-0.52,0,1780,140,34.8,31.57,30.345,26.928,null,null,16.53155
DHA,3/13/2008 12:00:00 AM,39.9,39.9,38,38.6,30400,39.9,36.1,38,0.6,1.58,0,3100,12240,36.24,32.61,30.835,27.288,null,null,15.11075
DHA,3/12/2008 12:00:00 AM,37,39,37,38,24320,39.9,36.1,38,0,0,0,1800,12160,37.24,33.61,31.27,27.636,null,null,11.73665
DHA,3/11/2008 12:00:00 AM,39.2,39.2,37.6,38,32690,41.1,37.3,39.2,-1.2,-3.06,0,1600,200,37.9,34.7,31.68,27.984,null,null,10.87241
DHA,3/10/2008 12:00:00 AM,42.5,42.5,39.2,39.2,49900,42.52,38.48,40.5,-1.3,-3.21,0,6280,0,38.43999,35.77,32.145,28.356,null,null,12.78931
DHA,3/7/2008 12:00:00 AM,40.5,40.5,40.5,40.5,110,40.5,36.7,38.6,1.9,4.92,0,110,0,38.86,36.83,32.7,28.746,null,null,11.53017
DHA,3/6/2008 12:00:00 AM,38.6,38.6,38.6,38.6,15880,38.6,35,36.8,1.8,4.89,0,0,0,38.86,37.55,33.17,29.09,null,null,7.564356
DHA,3/5/2008 12:00:00 AM,36.8,36.8,36.8,36.8,19170,40.6,36.8,38.7,-1.9,-4.91,0,0,0,38.62,37.93,33.56,29.39,null,null,4.383834
DHA,3/4/2008 12:00:00 AM,38.7,38.7,38.7,38.7,6750,42.7,38.7,40.7,-2,-4.91,0,350,0,38.76,38.33,34.055,29.72,null,null,6.153291
DHA,3/3/2008 12:00:00 AM,42,42,40.7,40.7,21010,44.9,40.7,42.8,-2.1,-4.91,0,7500,8070,39.06,38.75,34.66,30.082,null,null,8.227561
DHA,2/29/2008 12:00:00 AM,46.5,46.5,42.8,42.8,37130,47.2,42.8,45,-2.2,-4.89,0,0,10000,39.52,39.19,35.38,30.48001,null,null,10.33944
DHA,2/28/2008 12:00:00 AM,46.6,47,45,45,26800,49.3,44.7,47,-2,-4.26,0,13550,1400,40.8,39.83,36.22,30.91401,null,null,10.5048
DHA,2/27/2008 12:00:00 AM,46.6,47.5,46.6,47,6690,49.8,45.2,47.5,-0.5,-1.05,0,0,0,42.84,40.73,37.17001,31.38001,null,null,10.21484
DHA,2/26/2008 12:00:00 AM,48.5,48.5,47.5,47.5,21410,52.5,47.5,50,-2.5,-5,0,700,0,44.6,41.68,38.19001,31.84801,null,null,9.283699
DHA,2/25/2008 12:00:00 AM,49,50,49,50,33830,50,45.4,47.7,2.3,4.82,0,300,0,46.46,42.76,39.26501,32.35801,null,null,9.275218
DHA,2/22/2008 12:00:00 AM,43.4,47.7,43.4,47.7,25370,47.8,43.4,45.6,2.1,4.61,0,650,0,47.44,43.48,40.155,32.81201,null,null,5.207834
DHA,2/21/2008 12:00:00 AM,45.7,45.7,45.6,45.6,29530,50,45.6,48,-2.4,-5,0,1130,0,47.56,44.18,40.865,33.21401,null,null,3.984168
