MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
HAP,8/11/2005 12:00:00 AM,22.8,22.8,22.7,22.7,11830,23.9,21.7,22.8,-0.1,-0.44,0,0,0,22.68,22.71,22.87,23.29,null,null,-1.030655
HAP,8/10/2005 12:00:00 AM,22.8,22.8,22.8,22.8,8950,23.9,21.7,22.8,0,0,0,0,0,22.72,22.7,22.85,23.268,null,null,-0.4886631
HAP,8/9/2005 12:00:00 AM,23.2,23.2,22.8,22.8,2280,23.9,21.7,22.8,0,0,0,0,0,22.74,22.7,22.825,23.242,null,null,0.590876
HAP,8/8/2005 12:00:00 AM,22.9,22.9,22.8,22.8,7530,24,21.8,22.9,-0.1,-0.44,0,0,0,22.76,22.71,22.805,23.21799,null,null,0.01119971
HAP,8/5/2005 12:00:00 AM,22.9,22.9,22.9,22.9,13980,24.2,22,23.1,-0.2,-0.87,0,0,0,22.8,22.73,22.8,23.196,null,null,0.569589
HAP,8/4/2005 12:00:00 AM,23,23.1,23,23.1,10250,23.9,21.7,22.8,0.3,1.32,0,0,0,22.88,22.78,22.81,23.178,null,null,1.69948
HAP,8/3/2005 12:00:00 AM,22.7,22.8,22.7,22.8,9690,23.8,21.6,22.7,0.1,0.44,0,0,0,22.88,22.8,22.805,23.156,null,null,-0.3596986
HAP,8/2/2005 12:00:00 AM,22.6,22.7,22.6,22.7,3800,23.8,21.6,22.7,0,0,0,0,0,22.86,22.8,22.795,23.136,null,null,-0.9601882
HAP,8/1/2005 12:00:00 AM,22.8,22.8,22.7,22.7,4430,23.9,21.7,22.8,-0.1,-0.44,0,0,0,22.84,22.8,22.785,23.116,null,null,-0.4412717
HAP,7/29/2005 12:00:00 AM,22.7,22.8,22.7,22.8,8750,24.4,22.2,22.9,-0.1,-0.44,0,0,0,22.82,22.81,22.775,23.09,null,null,-0.1607238
HAP,7/28/2005 12:00:00 AM,22.9,22.9,22.9,22.9,800,24.4,22.2,22.9,0,0,0,0,0,22.78,22.83,22.77,23.066,null,null,0.7672647
HAP,7/27/2005 12:00:00 AM,23.2,23.2,22.9,22.9,12980,24,21.8,22.9,0,0,0,0,0,22.8,22.84,22.77,23.04601,null,null,1.413306
HAP,7/26/2005 12:00:00 AM,23.7,23.7,23.7,23.7,9870,24.8,22.6,23.7,0,0,0,0,0,23,22.93,22.815,23.04401,null,null,5.713286
HAP,7/25/2005 12:00:00 AM,23.6,23.7,23.6,23.7,10750,24.7,22.5,23.6,0.1,0.42,0,0,0,23.2,23.02,22.865,23.04201,null,null,4.964908
HAP,7/22/2005 12:00:00 AM,23.7,23.7,23.6,23.6,18450,25,22.8,23.9,-0.3,-1.26,0,0,0,23.36,23.09,22.91,23.04201,null,null,4.279506
HAP,7/21/2005 12:00:00 AM,24,24,23.9,23.9,15570,25.2,22.8,24,-0.1,-0.42,0,0,0,23.56,23.17,22.975,23.03001,null,null,5.501667
HAP,7/20/2005 12:00:00 AM,24.1,24.1,24,24,39090,25.4,23,24.2,-0.2,-0.83,0,0,0,23.78,23.29,23.045,23.042,True,True,5.397658
HAP,7/19/2005 12:00:00 AM,24.3,24.3,24.2,24.2,40570,25,22.8,23.9,0.3,1.26,0,0,0,23.88,23.44,23.12,23.06,null,null,5.764808
HAP,7/18/2005 12:00:00 AM,23.9,23.9,23.9,23.9,29330,24.7,22.5,23.6,0.3,1.27,0,0,0,23.92,23.56,23.18,23.072,null,null,3.58734
HAP,7/15/2005 12:00:00 AM,23.5,23.6,23.5,23.6,17790,24.6,22.4,23.5,0.1,0.43,0,0,0,23.92,23.64,23.225,23.074,null,null,1.681163
HAP,7/14/2005 12:00:00 AM,23.4,23.5,23.4,23.5,13080,24.7,22.5,23.6,-0.1,-0.42,0,0,0,23.84,23.7,23.265,23.074,null,null,1.013822
HAP,7/13/2005 12:00:00 AM,23.8,23.8,23.6,23.6,8700,24.9,22.7,23.8,-0.2,-0.84,0,0,0,23.76,23.77,23.305,23.076,null,null,1.718277
HAP,7/12/2005 12:00:00 AM,23.9,23.9,23.8,23.8,12380,25,22.8,23.9,-0.1,-0.42,0,0,0,23.68,23.78,23.355,23.088,null,null,2.227164
HAP,7/11/2005 12:00:00 AM,23.8,23.9,23.8,23.9,10130,24.7,22.5,23.6,0.3,1.27,0,0,0,23.68,23.8,23.41,23.08,null,null,2.147916
HAP,7/8/2005 12:00:00 AM,23.3,23.6,23.3,23.6,8140,24.4,22.2,23.3,0.3,1.29,0,0,0,23.68,23.8,23.445,23.088,null,null,0.3570143
HAP,7/7/2005 12:00:00 AM,23.3,23.3,23.3,23.3,8660,24.4,22.2,23.3,0,0,0,0,0,23.64,23.74,23.455,23.092,null,null,-0.6095496
HAP,7/6/2005 12:00:00 AM,23.3,23.3,23.3,23.3,3330,24.4,22.2,23.3,0,0,0,0,0,23.58,23.67,23.48,23.102,null,null,-0.6667697
HAP,7/5/2005 12:00:00 AM,23.3,23.3,23.3,23.3,2420,24.4,22.2,23.3,0,0,0,0,0,23.48,23.58,23.51,23.114,null,null,-0.7829378
HAP,7/4/2005 12:00:00 AM,23.1,23.3,23.1,23.3,40,24.2,22,23.1,0.2,0.87,0,0,0,23.36,23.52,23.54,23.128,null,null,-1.204636
HAP,7/1/2005 12:00:00 AM,23.2,23.2,23.1,23.1,4460,24.3,22.1,23.2,-0.1,-0.43,0,0,0,23.26,23.47,23.555,23.136,null,null,-1.751713
HAP,6/30/2005 12:00:00 AM,23.2,23.2,23.2,23.2,2900,24.4,22.2,23.2,0,0,0,0,0,23.24,23.44,23.57,23.142,null,null,-1.5634
HAP,6/29/2005 12:00:00 AM,23.2,23.2,23.2,23.2,250,24.4,22.2,23.2,0,0,0,0,0,23.22,23.4,23.585,23.142,null,null,-1.654916
HAP,6/28/2005 12:00:00 AM,23.5,23.5,23.2,23.2,450,24.4,22.2,23.5,-0.3,-1.28,0,0,0,23.2,23.34,23.56,23.14,null,null,-1.281213
HAP,6/27/2005 12:00:00 AM,23.5,23.5,23.5,23.5,6930,24.5,22.3,23.4,0.1,0.43,0,0,0,23.24,23.3,23.55,23.146,null,null,-0.298233
HAP,6/24/2005 12:00:00 AM,23.1,23.4,23.1,23.4,9270,24.1,21.9,23,0.4,1.74,0,0,0,23.3,23.28,23.54,23.154,null,null,-1.237529
HAP,6/23/2005 12:00:00 AM,23,23,23,23,7120,24,21.8,22.9,0.1,0.44,0,0,0,23.26,23.25,23.495,23.156,null,null,-2.707746
HAP,6/22/2005 12:00:00 AM,22.8,22.9,22.8,22.9,2410,23.9,21.7,22.8,0.1,0.44,0,0,0,23.2,23.21,23.44,23.156,null,null,-3.330179
HAP,6/21/2005 12:00:00 AM,23,23,22.8,22.8,3930,24,21.8,22.9,-0.1,-0.44,0,0,0,23.12,23.16,23.37,23.154,null,null,-3.225608
HAP,6/20/2005 12:00:00 AM,23,23,22.9,22.9,4110,24.1,21.9,23,-0.1,-0.43,0,0,0,23,23.12,23.32,23.154,null,null,-2.64544
HAP,6/17/2005 12:00:00 AM,23,23,23,23,4870,24.1,21.9,23,0,0,0,0,0,22.92,23.11,23.29,23.154,null,null,-2.047707
HAP,6/16/2005 12:00:00 AM,22.9,23,22.9,23,9250,24,21.8,22.9,0.1,0.44,0,0,0,22.92,23.09,23.265,23.154,null,null,-2.147188
HAP,6/15/2005 12:00:00 AM,22.9,22.9,22.9,22.9,8430,23.9,21.7,22.8,0.1,0.44,0,0,0,22.92,23.06,23.23,23.154,null,null,-2.489254
HAP,6/14/2005 12:00:00 AM,22.5,22.8,22.5,22.8,6230,23.6,21.4,22.5,0.3,1.33,0,0,0,22.92,23.02,23.18,23.154,null,null,-3.733225
HAP,6/13/2005 12:00:00 AM,22.6,22.6,22.5,22.5,48420,24.1,21.9,23,-0.5,-2.17,0,0,0,22.84,22.92,23.11,23.15,null,False,-4.76837
HAP,6/10/2005 12:00:00 AM,23,23,23,23,3370,24.2,22,23.1,-0.1,-0.43,0,0,0,22.84,22.88,23.08,23.156,null,null,-0.8134903
HAP,6/9/2005 12:00:00 AM,23.1,23.1,23.1,23.1,3370,24.3,22.1,23.2,-0.1,-0.43,0,0,0,22.86,22.89,23.07,23.166,null,null,0.1880501
HAP,6/8/2005 12:00:00 AM,23.5,23.5,23.2,23.2,3850,24.3,22.1,23.2,0,0,0,0,0,22.92,22.92,23.065,23.178,null,null,1.863305
HAP,6/7/2005 12:00:00 AM,23.1,23.2,23.1,23.2,4700,24.1,21.9,23,0.2,0.87,0,0,0,23,22.96,23.06,23.188,null,null,0.7789289
HAP,6/6/2005 12:00:00 AM,23,23,23,23,4250,24,21.8,22.9,0.1,0.44,0,0,0,23.1,22.97,23.045,23.194,null,null,-0.4594311
HAP,6/3/2005 12:00:00 AM,22.8,22.9,22.8,22.9,5710,23.8,21.6,22.7,0.2,0.88,0,0,0,23.08,22.96,23.035,23.198,null,null,-1.370973
HAP,6/2/2005 12:00:00 AM,22.6,22.7,22.6,22.7,9630,23.7,21.5,22.6,0.1,0.44,0,0,0,23,22.93,23.01,23.198,null,null,-2.741593
HAP,6/1/2005 12:00:00 AM,22.6,22.6,22.6,22.6,2130,23.7,21.5,22.6,0,0,0,0,0,22.88,22.9,22.98,23.194,null,null,-3.03844
HAP,5/31/2005 12:00:00 AM,22.7,22.7,22.6,22.6,9700,24.4,22.2,22.7,-0.1,-0.44,0,0,0,22.76,22.88,22.95,23.19,null,null,-2.570805
HAP,5/30/2005 12:00:00 AM,22.7,22.7,22.7,22.7,4000,24.4,22.2,22.7,0,0,0,0,0,22.7,22.9,22.91,23.188,False,null,-1.834097
HAP,5/27/2005 12:00:00 AM,22.7,22.7,22.7,22.7,7570,23.8,21.6,22.7,0,0,0,0,0,22.66,22.87,22.875,23.184,null,null,-1.551252
HAP,5/26/2005 12:00:00 AM,22.7,22.7,22.7,22.7,3240,23.8,21.6,22.7,0,0,0,0,0,22.66,22.83,22.86,23.176,null,null,-1.321794
HAP,5/25/2005 12:00:00 AM,22.7,22.7,22.7,22.7,4830,23.8,21.6,22.7,0,0,0,0,0,22.68,22.78,22.85,23.174,null,null,-1.187237
HAP,5/24/2005 12:00:00 AM,22.7,22.7,22.7,22.7,4950,23.8,21.6,22.7,0,0,0,0,0,22.7,22.73,22.845,23.174,null,null,-1.100519
HAP,5/23/2005 12:00:00 AM,22.7,22.7,22.7,22.7,1860,23.8,21.6,22.7,0,0,0,0,0,22.7,22.7,22.835,23.174,null,null,-1.020828
HAP,5/20/2005 12:00:00 AM,22.8,22.8,22.7,22.7,5800,23.8,21.6,22.7,0,0,0,0,0,22.7,22.68,22.82,23.172,null,null,-0.6915869
HAP,5/19/2005 12:00:00 AM,22.7,22.7,22.7,22.7,7290,23.7,21.5,22.6,0.1,0.44,0,0,0,22.7,22.68,22.805,23.168,null,null,-0.823919
HAP,5/18/2005 12:00:00 AM,22.5,22.6,22.5,22.6,13370,23.6,21.4,22.5,0.1,0.44,0,0,0,22.68,22.68,22.79,23.162,null,null,-1.64382
HAP,5/17/2005 12:00:00 AM,22.6,22.6,22.5,22.5,10000,23.7,21.5,22.6,-0.1,-0.44,0,0,0,22.64,22.67,22.775,23.138,null,null,-1.750914
HAP,5/16/2005 12:00:00 AM,22.7,22.7,22.6,22.6,2900,23.9,21.7,22.8,-0.2,-0.88,0,0,0,22.62,22.66,22.78,23.116,null,null,-0.9962603
HAP,5/13/2005 12:00:00 AM,22.8,22.8,22.8,22.8,3160,23.8,21.6,22.7,0.1,0.44,0,0,0,22.64,22.67,22.77,23.1,null,null,0.09939431
HAP,5/12/2005 12:00:00 AM,22.7,22.7,22.7,22.7,3350,23.9,21.7,22.8,-0.1,-0.44,0,0,0,22.64,22.67,22.75,23.076,null,null,-0.4966161
HAP,5/11/2005 12:00:00 AM,22.9,22.9,22.8,22.8,2680,24.1,21.9,23,-0.2,-0.87,0,0,0,22.68,22.68,22.73,23.052,null,null,0.5208488
HAP,5/10/2005 12:00:00 AM,22.9,23,22.9,23,3280,24,21.8,22.9,0.1,0.44,0,0,0,22.78,22.71,22.72,23.028,null,null,1.57536
HAP,5/9/2005 12:00:00 AM,22.9,22.9,22.9,22.9,2400,24,21.8,22.9,0,0,0,0,0,22.84,22.73,22.715,23.008,null,null,1.187737
HAP,5/6/2005 12:00:00 AM,22.8,22.9,22.8,22.9,19470,23.7,21.5,22.6,0.3,1.33,0,0,0,22.86,22.75,22.71501,22.994,null,null,0.987789
HAP,5/5/2005 12:00:00 AM,22.9,22.9,22.6,22.6,19500,24,21.8,22.9,-0.3,-1.31,0,0,0,22.84,22.74,22.71,22.97601,null,null,-0.1084109
HAP,5/4/2005 12:00:00 AM,23.1,23.1,22.9,22.9,6320,24.3,22.1,23.2,-0.3,-1.29,0,0,0,22.86,22.77,22.72501,22.96201,null,null,1.585172
HAP,4/29/2005 12:00:00 AM,23.2,23.2,23.2,23.2,10640,24.4,22.2,23.2,0,0,0,0,0,22.9,22.84,22.755,22.95001,null,null,2.871678
HAP,4/28/2005 12:00:00 AM,23.3,23.3,23.2,23.2,660,24.4,22.2,23.3,-0.1,-0.43,0,0,0,22.96,22.9,22.78,22.93601,null,null,2.801724
HAP,4/27/2005 12:00:00 AM,23.3,23.3,23.3,23.3,3480,24.4,22.2,23.3,0,0,0,0,0,23.04,22.95,22.81,22.93001,null,null,2.951852
HAP,4/26/2005 12:00:00 AM,23.3,23.3,23.3,23.3,22700,24.5,22.3,23.4,-0.1,-0.43,0,0,0,23.18,23.01,22.84,22.93,null,null,2.697356
HAP,4/25/2005 12:00:00 AM,23.4,23.4,23.4,23.4,10480,24.6,22.4,23.5,-0.1,-0.43,0,0,0,23.28,23.07,22.875,22.932,null,null,3.010853
HAP,4/22/2005 12:00:00 AM,23.5,23.5,23.5,23.5,5130,24.6,22.4,23.5,0,0,0,0,0,23.34,23.12,22.915,22.936,null,null,3.273425
HAP,4/21/2005 12:00:00 AM,23.4,23.5,23.4,23.5,7640,24.5,22.3,23.4,0.1,0.43,0,0,0,23.4,23.18,22.955,22.94,null,null,2.797286
HAP,4/20/2005 12:00:00 AM,23.5,23.5,23.4,23.4,6750,24.6,22.4,23.5,-0.1,-0.43,0,0,0,23.42,23.23,22.99,22.946,null,null,2.364309
HAP,4/19/2005 12:00:00 AM,23.6,23.6,23.5,23.5,4250,24.6,22.4,23.5,0,0,0,0,0,23.46,23.32,23.03,22.952,null,null,2.63723
HAP,4/18/2005 12:00:00 AM,23.6,23.6,23.5,23.5,12800,24.7,22.5,23.6,-0.1,-0.42,0,0,0,23.48,23.38,23.075,22.958,null,null,2.374956
HAP,4/15/2005 12:00:00 AM,23.7,23.7,23.6,23.6,10580,24.8,22.6,23.7,-0.1,-0.42,0,0,0,23.5,23.42,23.13,22.966,null,null,2.558436
HAP,4/14/2005 12:00:00 AM,23.6,23.7,23.6,23.7,18480,24.8,22.6,23.7,0,0,0,0,0,23.54,23.47,23.185,22.97001,null,null,2.389731
HAP,4/13/2005 12:00:00 AM,23.7,23.7,23.7,23.7,7150,24.8,22.6,23.7,0,0,0,0,0,23.6,23.51,23.23,22.976,null,null,2.253603
HAP,4/12/2005 12:00:00 AM,23.8,23.8,23.7,23.7,4810,24.9,22.7,23.8,-0.1,-0.42,0,0,0,23.64,23.55,23.28,22.99,null,null,2.166556
HAP,4/11/2005 12:00:00 AM,23.7,23.8,23.7,23.8,8760,24.9,22.7,23.8,0,0,0,0,0,23.7,23.59,23.33,23.008,null,null,2.048744
HAP,4/8/2005 12:00:00 AM,23.7,23.8,23.7,23.8,5830,24.8,22.6,23.7,0.1,0.42,0,0,0,23.74,23.62,23.37,23.028,True,null,1.824715
HAP,4/7/2005 12:00:00 AM,23.8,23.8,23.7,23.7,18150,24.9,22.7,23.8,-0.1,-0.42,0,0,0,23.74,23.64,23.41,23.044,True,null,1.502313
HAP,4/6/2005 12:00:00 AM,23.8,23.8,23.8,23.8,16090,24.8,22.6,23.7,0.1,0.42,0,0,0,23.76,23.68,23.455,23.06,null,null,1.599936
HAP,4/5/2005 12:00:00 AM,23.9,23.9,23.7,23.7,9360,24.9,22.7,23.8,-0.1,-0.42,0,0,0,23.76,23.7,23.51,23.074,null,null,1.252522
HAP,4/4/2005 12:00:00 AM,23.7,23.8,23.7,23.8,9220,24.8,22.6,23.7,0.1,0.42,0,0,0,23.76,23.73,23.555,23.092,null,null,1.018419
HAP,4/1/2005 12:00:00 AM,23.8,23.8,23.7,23.7,15900,25,22.8,23.9,-0.2,-0.84,0,0,0,23.74,23.74,23.58,23.11,null,null,0.7132049
HAP,3/31/2005 12:00:00 AM,23.7,23.9,23.7,23.9,10240,24.4,22.2,23.7,0.2,0.84,0,0,0,23.78,23.76,23.615,23.138,null,null,1.026374
HAP,3/30/2005 12:00:00 AM,23.7,23.7,23.7,23.7,23820,24.4,22.2,23.7,0,0,0,0,0,23.76,23.76,23.635,23.152,null,null,0.3441425
HAP,3/29/2005 12:00:00 AM,23.7,23.7,23.7,23.7,14250,24.4,22.2,23.7,0,0,0,0,0,23.76,23.76,23.655,23.164,null,null,0.2631114
HAP,3/28/2005 12:00:00 AM,24,24,23.7,23.7,6180,25.2,22.8,24,-0.3,-1.25,0,0,0,23.74,23.75,23.67,23.174,False,null,0.6122585
HAP,3/25/2005 12:00:00 AM,24.2,24.2,24,24,18980,25.2,22.8,24,0,0,0,0,0,23.8,23.77,23.695,23.19,null,null,1.699098
HAP,3/24/2005 12:00:00 AM,23.9,24,23.9,24,27920,24.7,22.5,23.6,0.4,1.69,0,0,0,23.82,23.8,23.72,23.21,null,True,1.144476
HAP,3/23/2005 12:00:00 AM,23.6,23.6,23.6,23.6,22040,24.7,22.5,23.6,0,0,0,0,0,23.8,23.78,23.73,23.224,False,null,-0.5845267
HAP,3/22/2005 12:00:00 AM,23.6,23.6,23.6,23.6,2240,24.7,22.5,23.6,0,0,0,0,0,23.78,23.77,23.735,23.242,null,null,-0.6334291
HAP,3/21/2005 12:00:00 AM,23.6,23.6,23.6,23.6,2950,24.7,22.5,23.6,0,0,0,0,0,23.76,23.75,23.74,23.262,null,null,-0.6627092
HAP,3/18/2005 12:00:00 AM,23.6,23.6,23.6,23.6,2340,24.7,22.5,23.6,0,0,0,0,0,23.68,23.74,23.74,23.28199,null,null,-0.692196
HAP,3/17/2005 12:00:00 AM,23.5,23.6,23.5,23.6,5700,24.7,22.5,23.6,0,0,0,0,0,23.6,23.71,23.735,23.3,null,null,-0.8609406
HAP,3/16/2005 12:00:00 AM,23.5,23.6,23.5,23.6,9430,24.6,22.4,23.5,0.1,0.43,0,0,0,23.6,23.7,23.73,23.318,null,null,-0.856923
HAP,3/15/2005 12:00:00 AM,23.5,23.5,23.5,23.5,2770,24.6,22.4,23.5,0,0,0,0,0,23.58,23.68,23.72,23.334,null,null,-1.181134
HAP,3/14/2005 12:00:00 AM,23.5,23.5,23.5,23.5,6260,24.6,22.4,23.5,0,0,0,0,0,23.56,23.66,23.705,23.35,null,null,-1.151517
HAP,3/11/2005 12:00:00 AM,23.4,23.5,23.4,23.5,4790,24.6,22.4,23.5,0,0,0,0,0,23.54,23.61,23.69,23.366,null,null,-1.287918
HAP,3/10/2005 12:00:00 AM,23.6,23.6,23.5,23.5,7460,24.7,22.5,23.6,-0.1,-0.42,0,0,0,23.52,23.56,23.68,23.382,null,null,-0.8747492
HAP,3/9/2005 12:00:00 AM,23.7,23.7,23.6,23.6,9660,24.7,22.5,24.6,-1,-4.07,0,0,0,23.52,23.56,23.67,23.4,null,null,-0.2789346
HAP,3/8/2005 12:00:00 AM,24.6,24.6,24.6,24.6,17120,25.8,23.4,24.6,0,0,0,0,0,23.74,23.66,23.715,23.438,null,null,5.238557
HAP,3/7/2005 12:00:00 AM,24.8,24.8,24.6,24.6,15840,25.5,23.1,24.3,0.3,1.23,0,0,0,23.96,23.76,23.755,23.478,True,null,5.229094
HAP,3/4/2005 12:00:00 AM,24.5,24.5,24.3,24.3,13170,25.5,23.1,24.3,0,0,0,0,0,24.12,23.83,23.785,23.514,null,True,3.230659
HAP,3/3/2005 12:00:00 AM,24,24.3,24,24.3,24530,25.2,22.8,24,0.3,1.25,0,0,0,24.28,23.9,23.805,23.54801,null,null,2.132191
HAP,3/2/2005 12:00:00 AM,24,24,24,24,1540,25.2,22.8,24,0,0,0,0,0,24.36,23.94,23.82,23.572,null,null,0.9799265
HAP,3/1/2005 12:00:00 AM,23.9,24,23.9,24,2650,25,22.8,23.9,0.1,0.42,0,0,0,24.24,23.99,23.835,23.59801,null,null,0.7247977
HAP,2/28/2005 12:00:00 AM,23.9,23.9,23.9,23.9,8670,25,22.8,23.9,0,0,0,0,0,24.1,24.03,23.845,23.62,null,null,0.3093039
HAP,2/25/2005 12:00:00 AM,23.8,23.9,23.8,23.9,2250,25,22.8,23.9,0,0,0,0,0,24.02,24.07,23.84,23.638,null,null,0.111798
HAP,2/24/2005 12:00:00 AM,23.9,23.9,23.9,23.9,4230,90,82,23.9,0,0,0,0,0,23.94,24.11,23.835,23.658,null,null,0.3403637
HAP,2/23/2005 12:00:00 AM,23.9,23.9,23.9,23.9,6840,25,22.8,23.9,0,0,0,0,0,23.92,24.14,23.85,23.678,null,null,0.3602423
HAP,2/22/2005 12:00:00 AM,23.9,23.9,23.9,23.9,6170,24.9,22.7,23.8,0.1,0.42,0,0,0,23.9,24.07,23.865,23.704,null,null,0.2788139
HAP,2/21/2005 12:00:00 AM,23.8,23.8,23.8,23.8,4470,24.9,22.7,23.8,0,0,0,0,0,23.88,23.99,23.875,23.722,null,null,-0.3204429
HAP,2/18/2005 12:00:00 AM,23.8,23.8,23.8,23.8,4100,24.9,22.7,23.8,0,0,0,0,0,23.86,23.94,23.885,23.734,null,null,-0.3711302
HAP,2/17/2005 12:00:00 AM,23.8,23.8,23.8,23.8,4060,24.8,22.6,23.7,0.1,0.42,0,0,0,23.84,23.89,23.895,23.746,null,null,-0.4216741
HAP,2/16/2005 12:00:00 AM,23.8,23.8,23.7,23.7,5950,24.9,22.7,23.8,-0.1,-0.42,0,0,0,23.8,23.86,23.9,23.754,null,null,-0.8229871
HAP,2/15/2005 12:00:00 AM,23.8,23.8,23.8,23.8,6010,24.9,22.7,23.8,0,0,0,0,0,23.78,23.84,23.915,23.764,null,False,-0.5228884
HAP,2/14/2005 12:00:00 AM,23.9,23.9,23.8,23.8,820,24.9,22.7,23.8,0,0,0,0,0,23.78,23.83,23.93,23.772,null,null,-0.4266621
HAP,2/4/2005 12:00:00 AM,23.6,23.8,23.6,23.8,4730,24.7,22.5,23.6,0.2,0.85,0,0,0,23.78,23.82,23.945,23.778,null,null,-1.018796
HAP,2/3/2005 12:00:00 AM,23.5,23.6,23.5,23.6,4570,24.7,22.5,23.6,0,0,0,0,0,23.74,23.79,23.95,23.77999,null,null,-1.93354
HAP,2/2/2005 12:00:00 AM,23.6,23.6,23.6,23.6,3100,24.7,22.5,23.6,0,0,0,0,0,23.72,23.76,23.95,23.78399,False,null,-1.788126
HAP,2/1/2005 12:00:00 AM,23.5,23.6,23.5,23.6,3330,24.7,22.5,23.6,0,0,0,0,0,23.68,23.73,23.9,23.786,False,null,-1.973968
HAP,1/31/2005 12:00:00 AM,23.6,23.6,23.6,23.6,910,24.4,22.2,23.6,0,0,0,0,0,23.64,23.71,23.85,23.788,null,null,-1.6118
HAP,1/28/2005 12:00:00 AM,23.6,23.6,23.6,23.6,4800,24.7,22.5,23.6,0,0,0,0,0,23.6,23.69,23.815,23.788,null,null,-1.388723
HAP,1/27/2005 12:00:00 AM,23.9,23.9,23.6,23.6,8220,24.8,22.6,23.7,-0.1,-0.42,0,0,0,23.6,23.67,23.78,23.786,null,null,-0.6155656
HAP,1/26/2005 12:00:00 AM,23.7,23.7,23.7,23.7,2530,24.7,22.5,23.6,0.1,0.42,0,0,0,23.62,23.67,23.765,23.786,null,null,-0.4771722
HAP,1/25/2005 12:00:00 AM,23.6,23.6,23.6,23.6,2680,24.8,22.6,23.7,-0.1,-0.42,0,0,0,23.62,23.65,23.745,23.784,null,null,-1.006236
HAP,1/24/2005 12:00:00 AM,23.8,23.8,23.7,23.7,3170,90,82,23.8,-0.1,-0.42,0,0,0,23.64,23.64,23.735,23.78199,null,null,-0.07310751
HAP,1/21/2005 12:00:00 AM,23.8,23.8,23.8,23.8,2370,24.9,22.7,23.8,0,0,0,0,0,23.68,23.64,23.73,23.78199,null,null,0.3963024
HAP,1/20/2005 12:00:00 AM,23.7,23.8,23.7,23.8,2990,24.8,22.6,23.7,0.1,0.42,0,0,0,23.72,23.66,23.725,23.78399,null,null,0.2081376
HAP,1/19/2005 12:00:00 AM,23.7,23.7,23.7,23.7,6300,24.9,22.7,23.8,-0.1,-0.42,0,0,0,23.72,23.67,23.715,23.78199,null,null,-0.1672904
HAP,1/18/2005 12:00:00 AM,23.8,23.8,23.8,23.8,5640,24.9,22.7,23.8,0,0,0,0,0,23.76,23.69,23.71,23.78399,null,null,0.5235965
HAP,1/17/2005 12:00:00 AM,23.8,23.8,23.8,23.8,2850,24.9,22.7,23.8,0,0,0,0,0,23.78,23.71,23.71,23.78399,null,null,0.5538616
HAP,1/14/2005 12:00:00 AM,24,24,23.8,23.8,2600,25,22.8,23.9,-0.1,-0.42,0,0,0,23.78,23.73,23.71,23.786,null,null,0.9648303
HAP,1/13/2005 12:00:00 AM,24,24,23.9,23.9,2790,24.9,22.7,23.8,0.1,0.42,0,0,0,23.8,23.76,23.715,23.786,null,null,1.344307
HAP,1/12/2005 12:00:00 AM,23.8,23.8,23.8,23.8,2750,24.9,22.7,23.8,0,0,0,0,0,23.82,23.77,23.72,23.788,null,null,0.4752737
HAP,1/11/2005 12:00:00 AM,23.8,23.8,23.8,23.8,1730,25,22.8,23.9,-0.1,-0.42,0,0,0,23.82,23.79,23.72,23.79,null,null,0.4499907
HAP,1/10/2005 12:00:00 AM,24,24,23.9,23.9,3860,25.2,22.8,24,-0.1,-0.42,0,0,0,23.84,23.81,23.725,23.794,null,null,1.239774
HAP,1/7/2005 12:00:00 AM,24,24,24,24,5630,24.8,22.6,23.7,0.3,1.27,0,0,0,23.88,23.83,23.735,23.794,null,null,1.585023
HAP,1/6/2005 12:00:00 AM,23.8,23.8,23.7,23.7,5510,24.9,22.7,23.8,-0.1,-0.42,0,0,0,23.84,23.82,23.74,23.788,null,null,-0.05774434
HAP,1/5/2005 12:00:00 AM,23.7,23.8,23.7,23.8,5390,24.9,22.7,23.8,0,0,0,0,0,23.84,23.83,23.75,23.792,null,null,0.08462442
HAP,1/4/2005 12:00:00 AM,23.8,23.8,23.8,23.8,5330,24.9,22.7,23.8,0,0,0,0,0,23.84,23.83,23.76,23.796,null,null,0.2226648
HAP,12/31/2004 12:00:00 AM,23.9,23.9,23.8,23.8,5130,24.99,22.61,23.9,-0.1,-0.42,0,0,0,23.82,23.83,23.77,23.8,null,null,0.3382084
HAP,12/30/2004 12:00:00 AM,23.9,23.9,23.9,23.9,9760,25.1,22.71,23.9,0,0,0,0,0,23.8,23.84,23.785,23.806,null,null,0.6321884
HAP,12/29/2004 12:00:00 AM,23.9,23.9,23.9,23.9,9780,25.1,22.71,24.1,-0.2,-0.83,0,0,0,23.84,23.84,23.8,23.812,null,null,0.543807
HAP,12/28/2004 12:00:00 AM,24.3,24.3,24.1,24.1,17530,25.31,22.9,24.5,-0.4,-1.63,0,0,0,23.9,23.87,23.82,23.822,null,null,1.903499
